id,raw,target
id03166,"This, however, they found more easily planned than performed; since no sign of the party could be found in any direction.",HPL
id03168,"But, uplifting my eyes, I saw that Berenice stood before me.",EAP
id03169,It extends to the uttermost ends of the earth.,EAP
id03171,"I breathed hard, but not so much from the sight itself as from the possibilities my imagination terrifiedly conjured up.",HPL
id03172,"On another night Kuranes walked up a damp stone spiral stairway endlessly, and came to a tower window overlooking a mighty plain and river lit by the full moon; and in the silent city that spread away from the river bank he thought he beheld some feature or arrangement which he had known before.",HPL
id03173,"He had been listening with peculiar intensity ever since my shocked scream had waked unaccustomed echoes in the dark cellar, and now he seemed struck with a fright which, though not comparable to my own, had in it more of the physical than of the spiritual.",HPL
id03174,"The figure, which was finally passed slowly from man to man for close and careful study, was between seven and eight inches in height, and of exquisitely artistic workmanship.",HPL
id03177,The coffin of Jan Martense had soon been unearthed it now held only dust and nitre but in my fury to exhume his ghost I delved irrationally and clumsily down beneath where he had lain.,HPL
id03180,"It must be understood, that neither by word nor deed had I given Fortunato cause to doubt my good will.",EAP
id03181,"It was the same for more than an hour, when the final throaty rattle came.",HPL
id03182,"immediately, he bolted out behind, and turning down an alley, was out of sight in the twinkling of an eye.",EAP
id03183,"Then more wood and brick grating, a pause, and the opening of the door at which I'll confess I started violently.",HPL
id03186,"""Yes, yes, yes I remember it very well very queer indeed Both of you gone just one year.",EAP
id03188,"His haousekeeper Sally was carryin' on fit ter kill she'd jest seed the trees a bendin' beside the rud, an' says they was a kind o' mushy saound, like a elephant puffin' an' treadin', a headin' fer the haouse.",HPL
id03189,"Here and there the ruins of wharves jutted out from the shore to end in indeterminate rottenness, those farthest south seeming the most decayed.",HPL
id03192,"I think Professor Angell died because he knew too much, or because he was likely to learn too much.",HPL
id03198,"He beckoned me into a low, candle lit room with massive exposed rafters and dark, stiff, sparse furniture of the seventeenth century.",HPL
id03199,"He quoted Turgot, Price, Priestly, Condorcet, De Stael, and the ""Ambitious Student in Ill Health.""",EAP
id03202,"A sudden gust, stronger than the others, caught up the manuscript and bore it toward the window.",HPL
id03205,"Sheehan especially did they ply with inquiries, yet without eliciting any information of value concerning Old Bugs.",HPL
id03206,"This, of course, was a matter of little consequence; for had I even been able to place a window at top, the balloon itself would have prevented my making any use of it.",EAP
id03208,This had probably been done with the view of arousing me from sleep.,EAP
id03209,"It advances with a gentle but gradually accelerated velocity, while the slight ripples it creates seem to break about the ivory side in divinest melody seem to offer the only possible explanation of the soothing yet melancholy music for whose unseen origin the bewildered voyager looks around him in vain.",EAP
id03210,"His black hair was well cut and neatly brushed, and he was clean shaven though blue chinned with a heavy growth of beard.",HPL
id03212,"These the keg and canisters I connected in a proper manner with covered trains; and having let into one of the canisters the end of about four feet of slow match, I covered up the hole, and placed the cask over it, leaving the other end of the match protruding about an inch, and barely visible beyond the cask.",EAP
id03215,"The ground under one of the squatters' villages had caved in after a lightning stroke, destroying several of the malodorous shanties; but upon this property damage was superimposed an organic devastation which paled it to insignificance.",HPL
id03216,"An eye for an eye Great heavens, Birch, but you got what you deserved.",HPL
id03218,"When one of the things began to waddle and edge away, he turned quickly to stop it; so that the suddenness of his motion dislodged the waxen mask from what should have been his head.",HPL
id03219,"None of the non natives ever stayed out late at night, there being a widespread impression that it was not wise to do so.",HPL
id03220,"I refer to a sort of cloudy whitish pattern on the dirt floor a vague, shifting deposit of mould or nitre which we sometimes thought we could trace amidst the sparse fungous growths near the huge fireplace of the basement kitchen.",HPL
id03221,This I at once saw could not be.,EAP
id03222,"I would in vain attempt to portray the majesty, the quiet ease, of her demeanor, or the incomprehensible lightness and elasticity of her footfall.",EAP
id03226,"On the occasion of the visit, ran the professor's manuscript, the sculptor abruptly asked for the benefit of his host's archaeological knowledge in identifying the hieroglyphics on the bas relief.",HPL
id03228,A mixture of pure art in a garden scene adds to it a great beauty.,EAP
id03230,"It is now , at night, and we are still going nearly west, at a rapid pace.",EAP
id03234,"Then, as my gaze circled inland from the town, something less tranquil arrested my notice and held me immobile for a second.",HPL
id03235,"All honour was now his, since the Tyrant of Syracuse would have the work of none save him or Kalos.",HPL
id03236,"While thus engaged, however, a loud report, as if of a pistol, was heard immediately beneath the windows of the hotel, and was succeeded by a series of fearful screams, and the shoutings of a terrified mob.",EAP
id03237,"An' all the whiles he never see a thing, only them trees an' bushes a bendin'.",HPL
id03238,"I cannot express the wild, breathless suspense with which we waited for results on this first really fresh specimen the first we could reasonably expect to open its lips in rational speech, perhaps to tell of what it had seen beyond the unfathomable abyss.",HPL
id03239,"Zann said that he was old, lonely, and afflicted with strange fears and nervous disorders connected with his music and with other things.",HPL
id03240,"Whether he had imagination enough to wish they were empty, is strongly to be doubted.",HPL
id03241,"The tracks of which I speak were but faintly perceptible having been impressed upon the firm, yet pleasantly moist surface of what looked more like green Genoese velvet than any thing else.",EAP
id03243,"Let it suffice to say, that at the period of which I speak, there existed, in the interior of Hungary, a settled although hidden belief in the doctrines of the Metempsychosis.",EAP
id03244,He knew things he didn't dare put into that stupid Magnalia or that puerile Wonders of the Invisible World.,HPL
id03247,"The same individual submitted to me, without being at all aware of my intentions, a method of constructing balloons from the membrane of a certain animal, through which substance any escape of gas was nearly an impossibility.",EAP
id03248,"""An outrage of the most atrocious character was perpetrated near this city the day before yesterday.",EAP
id03251,"The ""little cliff,"" upon whose edge he had so carelessly thrown himself down to rest that the weightier portion of his body hung over it, while he was only kept from falling by the tenure of his elbow on its extreme and slippery edge this ""little cliff"" arose, a sheer unobstructed precipice of black shining rock, some fifteen or sixteen hundred feet from the world of crags beneath us.",EAP
id03252,I think I was paralysed for an instant.,HPL
id03253,Our man of business holds it as a point of his faith that work should never be paid for until done.,EAP
id03258,In some places they was little stones strewed abaout like charms with somethin' on 'em like what ye call a swastika naowadays.,HPL
id03260,"""But you could not have removed you could not have taken to pieces all articles of furniture in which it would have been possible to make a deposit in the manner you mention.",EAP
id03261,"By no means it is altogether beneath it that is to say provided we assume what should never for a moment be assumed that the Chess Player is a pure machine, and performs its operations without any immediate human agency.",EAP
id03262,"For myself I was proud, knowing how the Fatherland would revere my memory and how my sons would be taught to be men like me.",HPL
id03263,"But in regard to the immediate agency of the ruin, speculation had been at fault from that epoch in astronomical knowledge in which the comets were divested of the terrors of flame.",EAP
id03266,"In Europe, as yet, the most noticeable results have been a rise of two hundred per cent. in the price of lead, and nearly twenty five per cent.",EAP
id03267,"And as I ran along the shore, crushing sleeping flowers with heedless feet and maddened ever by the fear of unknown things and the lure of the dead faces, I saw that the garden had no end under that moon; for where by day the walls were, there stretched now only new vistas of trees and paths, flowers and shrubs, stone idols and pagodas, and bendings of the yellow litten stream past grassy banks and under grotesque bridges of marble.",HPL
id03268,"This amendment was so obviously proper, that the House concurred in it nem.",EAP
id03269,"He had meant to tear it down and build an apartment house on the site, but after my account decided to let it stand, install plumbing, and rent it.",HPL
id03274,Alas what is the boasted intellect of man?,EAP
id03279,"""For many minutes,"" continued the latter, ""my sole sentiment my sole feeling was that of darkness and nonentity, with the consciousness of death.",EAP
id03282,All efforts proved in vain.,EAP
id03283,He wore rimless spectacles with steel bows.,HPL
id03285,"""'We will suppose,' said the miser, 'that his symptoms are such and such; now, doctor, what would you have directed him to take?' ""'Take' said Abernethy, 'why, take advice, to be sure.'""",EAP
id03286,"He made no explanations to Hartwell, but in his calmer moments spoke of the imperative need of a long conference with Rice and Morgan.",HPL
id03287,"Elwood would, if awake, rouse him whenever he began to talk or rise in his sleep.",HPL
id03288,"Altering my countenance, therefore, in a moment, from its bepuffed and distorted appearance, to an expression of arch and coquettish benignity, I gave my lady a pat on the one cheek, and a kiss on the other, and without saying one syllable Furies I could not, left her astonished at my drollery, as I pirouetted out of the room in a Pas de Zephyr.",EAP
id03290,"He could distinguish no words, yet the tone was haunting and unmistakable.",HPL
id03292,The heart had ceased to beat.,EAP
id03297,"It had looked very queer to her, but of course the young gentleman had lots of queer things in his room books and curios and pictures and markings on paper.",HPL
id03300,Arthur Jermyn was the son of Sir Alfred Jermyn and a music hall singer of unknown origin.,HPL
id03302,"I knew it could make no difference whether either of us held on at all; so I let him have the bolt, and went astern to the cask.",EAP
id03304,"""I drink,"" he said, ""to the buried that repose around us."" ""And I to your long life.""",EAP
id03307,"The connexion of the two events had about it so much of the palpable, that the true wonder would have been a failure of the populace to appreciate and to seize it.",EAP
id03308,"Glancing to and fro, in a thousand reflections, from curtains which rolled from their cornices like cataracts of molten silver, the beams of natural glory mingled at length fitfully with the artificial light, and lay weltering in subdued masses upon a carpet of rich, liquid looking cloth of Chili gold.",EAP
id03311,Then I knew that a long section of them must be plainly in sight where the sides of the cut flattened out and the road crossed the track and I could no longer keep myself from sampling whatever horror that leering yellow moon might have to shew.,HPL
id03312,"Those who had lacked something lacked it no longer, yet did fear and hatred and ignorance still brood over The Street; for many had stayed behind, and many strangers had come from distant places to the ancient houses.",HPL
id03314,"The earth was trampled, the bushes were broken, and there was every evidence of a violent struggle.",EAP
id03315,"The sentence in question has but one meaning, as it stands; and this meaning I have fairly stated: but it is material that we go behind the mere words, for an idea which these words have obviously intended, and failed to convey.",EAP
id03317,"That we bore electric lanterns, spades, and a curious coil of wire with attached instruments, I will even affirm; for these things all played a part in the single hideous scene which remains burned into my shaken recollection.",HPL
id03321,Your Excellencies will bear in mind that distressed circumstances in Rotterdam had at length driven me to the resolution of committing suicide.,EAP
id03322,"His head was uncovered, and his hair neatly done up in papillotes.",EAP
id03324,Know you not how the secret of Alchemy was solved?,HPL
id03325,"But these and other difficulties attending respiration, as they were by no means so great as to put me in peril of my life, I determined to endure as I best could, in consideration of my leaving them behind me momently in my approach to the denser strata near the moon.",EAP
id03328,"To be brief upon a vile topic, none of the low finesse was omitted, so customary upon similar occasions that it is a just matter for wonder how any are still found so besotted as to fall its victim.",EAP
id03329,"I accordingly went over to the plantation, and re instituted my inquiries among the older negroes of the place.",EAP
id03330,"Everyone listened, and everyone was listening still when It lumbered slobberingly into sight and gropingly squeezed Its gelatinous green immensity through the black doorway into the tainted outside air of that poison city of madness.",HPL
id03332,"This opinion, in its general form, was that of the sentience of all vegetable things.",EAP
id03333,"The man was a fool, you see.",EAP
id03334,Shortly afterward the pale faced workmen apprised the Superintendent of their failure.,HPL
id03336,His condition was more ghastly.,HPL
id03337,"We all know what is meant by ""damning with faint praise,"" and, on the other hand, who could fail seeing through the covert purpose of the ""Daddy"" that of glorifying with feeble abuse?",EAP
id03340,The night promises fair.,EAP
id03341,"It was his strong point his virtue; and it would have required all the logic of a Brownson to convince him that it was 'anything else.' I have shown that Touch and go Bullet head was a wise man; and the only occasion on which he did not prove infallible, was when, abandoning that legitimate home for all wise men, the East, he migrated to the city of Alexander the Great o nopolis, or some place of a similar title, out West.",EAP
id03342,"This hoary character, Zadok Allen, was ninety six years old and somewhat touched in the head, besides being the town drunkard.",HPL
id03343,But these figures partook of the true character of the arabesque only when regarded from a single point of view.,EAP
id03344,"This I did, upon the spot, in a review of the original ""Oil of Bob,"" occupying thirty six pages of the ""Lollipop.""",EAP
id03347,"You will not have apprehended me rightly, however, if you suppose it my design to deny this thicket as the scene of the outrage.",EAP
id03349,"Certainly, the terror of a deserted house swells in geometrical rather than arithmetical progression as houses multiply to form a city of stark desolation.",HPL
id03350,"This bore regular fruit, for after the first interview the manuscript records daily calls of the young man, during which he related startling fragments of nocturnal imagery whose burden was always some terrible Cyclopean vista of dark and dripping stone, with a subterrene voice or intelligence shouting monotonously in enigmatical sense impacts uninscribable save as gibberish.",HPL
id03352,"All she did, however, was to stand up in a corner, by the fireplace, and sing out incessantly at the top of her voice, ""Cock a doodle de dooooooh"" And now came the climax the catastrophe of the drama.",EAP
id03355,"We had long regarded the wanderers as vapory creations of inconceivable tenuity, and as altogether incapable of doing injury to our substantial globe, even in the event of contact.",EAP
id03356,"His suicide, however corroborative of suspicion, were there found to be deceit in the affidavits, is, without such deceit, in no respect an unaccountable circumstance, or one which need cause us to deflect from the line of ordinary analysis.",EAP
id03357,"I touched it; and the head, with about a quarter of an inch of the shank, came off in my fingers.",EAP
id03360,"There ran little streams over bright pebbles, dividing meads of green and gardens of many hues, and spanned by a multitude of bridges.",HPL
id03361,"I am that is to say I was a great man; but I am neither the author of Junius nor the man in the mask; for my name, I believe, is Robert Jones, and I was born somewhere in the city of Fum Fudge.",EAP
id03362,"The one is to the other, as Homer to ""Flaccus"" as a Mastodon to a mouse as the tail of a comet to that of a pig.",EAP
id03363,"Most of this information reached the outside world through young Jan Martense, who from some kind of restlessness joined the colonial army when news of the Albany Convention reached Tempest Mountain.",HPL
id03364,The mathematics afford no more absolute demonstrations than the sentiments of his art yields the artist.,EAP
id03365,"When the Automaton is about to move a piece, a distinct motion is observable just beneath the left shoulder, and which motion agitates in a slight degree, the drapery covering the front of the left shoulder.",EAP
id03366,"I know suthin' awful's abaout, an' feel my time is nigh, though only Gawd knows jest what it is.",HPL
id03367,"The mail robber W , to whom I bore a singular resemblance, was at this moment passing from the city jail to the scaffold erected for his execution in the suburbs.",EAP
id03369,The sky was dark on the evening that the Tyrant's emissaries came to Tegea.,HPL
id03371,It was at this point that there came a knocking on the door; that ancient door of nail studded oak beyond which lay only the abyss of white cloud.,HPL
id03375,"They had, indeed, come themselves from the stars, and brought Their images with Them.",HPL
id03377,"""Extremely singular"" said the young Baron, with a musing air, and apparently unconscious of the meaning of his words.",EAP
id03382,"Amazement was, of course, predominant.",EAP
id03384,"The instant he opened his eyes he knew something was terribly wrong, for he was back in his old garret room with the slanting wall and ceiling, sprawled on the now unmade bed.",HPL
id03385,You perceive I cannot speak of these latter without enthusiasm; it is not too much to say that they were the handsomest pair of whiskers under the sun.,EAP
id03394,No real danger was at any time apprehended.,EAP
id03397,The house was a good house not very old.,EAP
id03400,"When, however, I asked them what connexion with France or its language the house could have, they confessed themselves as frankly baffled and ignorant as I. Archer knew nothing, and all that Miss Harris could say was that an old allusion her grandfather, Dutee Harris, had heard of might have shed a little light.",HPL
id03401,I mentioned some time ago the bending of a studding sail.,EAP
id03406,To a sensitive mind there is always more or less of the shocking in such exhibitions; and I do not wish to spoil your appetite for dinner.,EAP
id03408,"In another instant I was knocked from my gruesome bench by the devilish threshing of some unseen entity of titanic size but undetermined nature; knocked sprawling on the root clutched mould of that abhorrent graveyard, while from the tomb came such a stifled uproar of gasping and whirring that my fancy peopled the rayless gloom with Miltonic legions of the misshapen damned.",HPL
id03412,It is the mal practice of the courts to confine evidence and discussion to the bounds of apparent relevancy.,EAP
id03413,"There were shelves full of theological and classical books, and another bookcase containing treatises on magic Paracelsus, Albertus Magnus, Trithemius, Hermes Trismegistus, Borellus, and others in strange alphabets whose titles I could not decipher.",HPL
id03414,"We changed to the elevated at the South Station, and at about twelve o'clock had climbed down the steps at Battery Street and struck along the old waterfront past Constitution Wharf.",HPL
id03415,"The countenance evinces no ingenuity, and is surpassed, in its resemblance to the human face, by the very commonest of wax works.",EAP
id03416,"By the second day of the search the affair was fully treated by the newspapers, whose reporters overran Tempest Mountain.",HPL
id03417,"At that moment, as I say, I was elated with the conviction that the one great goal had been attained; and that for the first time a reanimated corpse had uttered distinct words impelled by actual reason.",HPL
id03418,Had there been any traces of recent disturbance we should not have failed to detect it instantly.,EAP
id03420,"Another filed down a weed choked subway entrance, howling with a laughter that was mad.",HPL
id03423,"There had been much in her stern nature to impress me with the belief that, to her, death would have come without its terrors; but not so.",EAP
id03424,"Upon making this discovery I ceased to sleep comfortably; though something of resigned tranquillity came back as I gradually formed the habit of keeping off the streets by day and venturing abroad only at night, when darkness calls forth what little of the past still hovers wraith like about, and old white doorways remember the stalwart forms that once passed through them.",HPL
id03425,These stones had all been broken from their settings and thrown loose in the chest.,EAP
id03426,"Finally he decided to lay a base of three parallel with the wall, to place upon this two layers of two each, and upon these a single box to serve as the platform.",HPL
id03427,Not thus he appeared assuredly not thus in the vivacity of his waking hours.,EAP
id03428,West had never fully succeeded because he had never been able to secure a corpse sufficiently fresh.,HPL
id03429,"The trees were lithe, mirthful, erect bright, slender, and graceful, of eastern figure and foliage, with bark smooth, glossy, and parti colored.",EAP
id03430,"I wish to God my young and talented friend Chiponchipino, the sculptor, had but seen the legs of Brevet Brigadier General John A. B. C. Smith.",EAP
id03432,"The occupant was emitting sounds of veritably inhuman nature, as if racked by some torment beyond description.",HPL
id03437,"heh, heh, heh Matt Eliot was a Mason an' agin' the sellin', but he dropped aout o' sight jest then.",HPL
id03440,In the dog days his days have been the days of a dog.,EAP
id03442,"His reasons, however, have not yet been matured into expression.",EAP
id03443,"We lowered it without difficulty, although it was only by a miracle that we prevented it from swamping as it touched the water.",EAP
id03444,"He returns not, let the consequences be what they may.",EAP
id03447,"Let us now discover, upon the deceased, garters such as the living used, and it is almost folly to proceed.",EAP
id03448,"From its queenly possessor La Bellissima, to the Duc De L'Omelette, six peers of the empire conveyed the happy bird.",EAP
id03449,An increasing and unexplained atmosphere of panic seemed to rise around his apartment.,HPL
id03450,All the objects organic and inorganic alike were totally beyond description or even comprehension.,HPL
id03452,"He was never to be seen beyond the limits of his own domain, and, in this wide and social world, was utterly companionless unless, indeed, that unnatural, impetuous, and fiery colored horse, which he henceforward continually bestrode, had any mysterious right to the title of his friend.",EAP
id03453,"""Don't move,"" he cautioned, ""for in these rays we are able to be seen as well as to see.",HPL
id03457,"Overpowered by an intense sentiment of horror, unaccountable yet unendurable, I threw on my clothes with haste for I felt that I should sleep no more during the night, and endeavored to arouse myself from the pitiable condition into which I had fallen, by pacing rapidly to and fro through the apartment.",EAP
id03458,But dismiss the idle opinions of this print.,EAP
id03459,This is no hypothesis.,EAP
id03460,"They bend the forest and crush the city, yet may not forest or city behold the hand that smites.",HPL
id03462,"It was in the township of Dunwich, in a large and partly inhabited farmhouse set against a hillside four miles from the village and a mile and a half from any other dwelling, that Wilbur Whateley was born at A.M. on Sunday, the second of February, .",HPL
id03463,"The chance for throwing sixes seems to be precisely as it was at any ordinary time that is to say, subject only to the influence of the various other throws which may be made by the dice.",EAP
id03465,"This year the horror was very great, for the people knew that the wrath of the very old folk was upon Pompelo.",HPL
id03467,"The beldame's face was alight with inhuman exultation, and the little yellow toothed morbidity tittered mockingly as it pointed at the heavily sleeping form of Elwood on the other couch across the room.",HPL
id03469,"A burning thirst consumed me, and I emptied the vessel at a draught.",EAP
id03471,"With its emissaries, the name of Dupin had grown into a household word.",EAP
id03472,"All was gold of antique date and of great variety French, Spanish, and German money, with a few English guineas, and some counters, of which we had never seen specimens before.",EAP
id03474,"Yet some quality about it disturbed me almost as much as its features pleased me perhaps it was too white, or too expressionless, or too much out of keeping with the locality, to make me feel easy or comfortable.",HPL
id03476,"His great great great grandmother, he recalled, was said to have been the daughter of a Portuguese trader in Africa.",HPL
id03477,"But this difficulty might be easily obviated, either by elevating the seats of the company, or by turning the end of the box towards them during the game.",EAP
id03478,"Upon the outbreak of trouble with Great Britain in , William Harris, despite his scant sixteen years and feeble constitution, managed to enlist in the Army of Observation under General Greene; and from that time on enjoyed a steady rise in health and prestige.",HPL
id03479,"However, it would be better for the gentleman to take another room and get a crucifix from some good priest like Father Iwanicki.",HPL
id03480,"We were fellow sojourners for a week about six years ago, at Earl's Hotel, in Providence, Rhode Island; and I presume that I conversed with him, at various times, for some three or four hours altogether.",EAP
id03481,"You men know that those Whateleys were wizards well, this thing is a thing of wizardry, and must be put down by the same means.",HPL
id03486,"West was then a small, slender, spectacled youth with delicate features, yellow hair, pale blue eyes, and a soft voice, and it was uncanny to hear him dwelling on the relative merits of Christchurch Cemetery and the potter's field.",HPL
id03487,Men looked at one another and muttered.,HPL
id03488,His departure afforded me relief.,EAP
id03489,The grave was carelessly and loosely filled with an exceedingly porous soil; and thus some air was necessarily admitted.,EAP
id03490,"Though these stately old avenues were ill surfaced and unkempt, their elm shaded dignity had not entirely departed.",HPL
id03491,These are the words of the Encyclopædia Britannica.,EAP
id03492,"But I am ambitious of signalizing my abdication of the literary sceptre by some important bequest to posterity; and, perhaps, I cannot do a better thing than just pen for it an account of my earlier career.",EAP
id03494,"I was now out of employment for some months, but at length succeeded, by dint of great interest, in procuring a situation in the Sham Post.",EAP
id03495,"Indeed, there is no other way of accounting for the variation in question.",EAP
id03496,"With it shall go this record of mine this test of my own sanity, wherein is pieced together that which I hope may never be pieced together again.",HPL
id03498,"Length of years, and subsequent reflection, have enabled me to trace, indeed, some remote connection between this passage in the English moralist and a portion of the character of Ligeia.",EAP
id03499,The disposition of Old Bugs was as odd as his aspect.,HPL
id03500,There were in that Street many trees; elms and oaks and maples of dignity; so that in the summer the scene was all soft verdure and twittering bird song.,HPL
id03503,"Re crossing the gorge on the Main Street bridge, I struck a region of utter desertion which somehow made me shudder.",HPL
id03504,But first let me tell of the rooms in which it was held.,EAP
id03507,"Poor justification this, in truth, for an authority so imperiously assumed Poor indemnity for natural rights of self agency so pertinaciously, so insultingly denied I had also been forced to notice that my tormentor, for a very long period of time, while scrupulously and with miraculous dexterity maintaining his whim of an identity of apparel with myself, had so contrived it, in the execution of his varied interference with my will, that I saw not, at any moment, the features of his face.",EAP
id03508,"Had they known, the coincidence of names would have brought some drastic and frightened action indeed, might not its limited whispering have precipitated the final riot which erased the Roulets from the town?",HPL
id03510,I chuckled excessively when I thought of my acumen.,EAP
id03512,"Then he commenced whispering as in awe: ""El ritmo, Señor el ritmo de la tierra THAT THROB DOWN IN THE GROUND"" And now I also heard; heard and shivered and without knowing why.",HPL
id03513,"Thence it had been their custom, time out of mind, to migrate annually to some portion of the earth.",EAP
id03515,Of wild creatures there were none they are wise when death leers close.,HPL
id03516,"On April he was captured by the colonists and soon after executed, but the austere head of Ibid continued on its wanderings.",HPL
id03518,"The poop and beak of this boat arise high above the water, with sharp points, so that the general form is that of an irregular crescent.",EAP
id03520,"Here was art undoubtedly that did not surprise me all roads, in the ordinary sense, are works of art; nor can I say that there was much to wonder at in the mere excess of art manifested; all that seemed to have been done, might have been done here with such natural ""capabilities"" as they have it in the books on Landscape Gardening with very little labor and expense.",EAP
id03526,"She was immensely wealthy, and being left, for the second time, a widow without children, she bethought herself of my existence in America, and for the purpose of making me her heir, paid a visit to the United States, in company with a distant and exceedingly lovely relative of her second husband's a Madame Stephanie Lalande.",EAP
id03527,"Those who know any thing of the vicinity of Paris, know the extreme difficulty of finding seclusion unless at a great distance from its suburbs.",EAP
id03528,"God, that hand The window The window When the last days were upon me, and the ugly trifles of existence began to drive me to madness like the small drops of water that torturers let fall ceaselessly upon one spot of their victim's body, I loved the irradiate refuge of sleep.",HPL
id03531,"With riches merely surpassing those of any citizen, it would have been easy to suppose him engaging to supreme excess in the fashionable extravagances of his time; or busying himself with political intrigues; or aiming at ministerial power, or purchasing increase of nobility, or devising gorgeous architectural piles; or collecting large specimens of Virtu; or playing the munificent patron of Letters and Art; or endowing and bestowing his name upon extensive institutions of charity.",EAP
id03532,"Persuaded of this, I abandoned myself implicitly to the guidance of my wife, and entered with an unflinching heart into the intricacies of her studies.",EAP
id03539,This would naturally have been the case.,EAP
id03540,"Surely, I had little enough chance of rescue.",HPL
id03541,"The reduction of this interval to its smallest possible dimension, becomes thus, at once, an object with the reasoner.",EAP
id03543,"That the path of our sun along such a circumference that the direction of our system in such an orbit would, to any human perception, deviate in the slightest degree from a straight line even in a million of years, is a proposition not to be entertained; and yet these ancient astronomers were absolutely cajoled, it appears, into believing that a decisive curvature had become apparent during the brief period of their astronomical history during the mere point during the utter nothingness of two or three thousand years How incomprehensible, that considerations such as this did not at once indicate to them the true state of affairs that of the binary revolution of our sun and Alpha Lyrae around a common centre of gravity April .",EAP
id03556,His Grace's brain reeled as he glanced upward.,EAP
id03557,Audacity: Your diddler is audacious.,EAP
id03558,"In the daytime she performed, to the best of her ability, the part of her mistress whose person, it had been carefully ascertained, was unknown to any of the passengers on board.",EAP
id03559,"This functionary, however well disposed to my friend, could not altogether conceal his chagrin at the turn which affairs had taken, and was fain to indulge in a sarcasm or two, about the propriety of every person minding his own business.",EAP
id03561,Afterward one sometimes learns that one has been through Dunwich.,HPL
id03562,I look for the man here in this room every moment.,EAP
id03564,The police are entirely at fault an unusual occurrence in affairs of this nature.,EAP
id03565,"The space south of the house, abutting on Benefit Street, was of course greatly above the existing sidewalk level, forming a terrace bounded by a high bank wall of damp, mossy stone pierced by a steep flight of narrow steps which led inward between canyon like surfaces to the upper region of mangy lawn, rheumy brick walls, and neglected gardens whose dismantled cement urns, rusted kettles fallen from tripods of knotty sticks, and similar paraphernalia set off the weather beaten front door with its broken fanlight, rotting Ionic pilasters, and wormy triangular pediment.",HPL
id03566,"Beneath it was worn an under one of some frail material, close fitting, and terminated by a cuff of rich lace, which fell gracefully over the top of the hand, revealing only the delicate fingers, upon one of which sparkled a diamond ring, which I at once saw was of extraordinary value.",EAP
id03567,"And now a new anxiety seized me the sound would be heard by a neighbour The old man's hour had come With a loud yell, I threw open the lantern and leaped into the room.",EAP
id03569,Accordingly we find that Maelzel closes the back door.,EAP
id03572,"Sir John, an eccentrick Fellow, once declin'd to pay his part of the Reckoning for Supper, because 'twas his Custom at Home to eat no Supper.",HPL
id03573,"There was a door, but it led only into a closet.",HPL
id03574,In that coffin and in that vault they have promised me I shall be buried.,HPL
id03575,Brevet Brigadier General John A. B. C. Smith was the man was the man that was used up.,EAP
id03582,"Yet the fact, the deed, the thing diddling, is somewhat difficult to define.",EAP
id03583,"When it reached the house it domesticated itself at once, and became immediately a great favorite with my wife.",EAP
id03586,"And among the dead faces was the living, mocking face of the youth with the ivory image.",HPL
id03591,"The deep, the poignant, the overwhelming mortification, which upon each such failure of his praise worthy endeavors, would suffuse every lineament of his countenance, left not the slightest room for doubt of his sincerity in the bosoms of even his most skeptical companions.",EAP
id03592,Upon this point I had been satisfied in my walk with you around the building.,EAP
id03595,"I had recovered enough in a week to send to Albany for a gang of men to blow up the Martense mansion and the entire top of Tempest Mountain with dynamite, stop up all the discoverable mound burrows, and destroy certain overnourished trees whose very existence seemed an insult to sanity.",HPL
id03598,"I would not dare,"" he continued to mutter.",HPL
id03599,At one period I thought he really intended to quack.,EAP
id03601,"It was spotted all over, at irregular intervals, with arabesque figures, about a foot in diameter, and wrought upon the cloth in patterns of the most jetty black.",EAP
id03602,"""I dun't keer what folks think ef Lavinny's boy looked like his pa, he wouldn't look like nothin' ye expeck.",HPL
id03603,"A large bruise was discovered upon the pit of the stomach, produced, apparently, by the pressure of a knee.",EAP
id03606,"Meantime the machine rapidly soared, while my strength even more rapidly failed.",EAP
id03607,Such invitations became less cordial less frequent in time they ceased altogether.,EAP
id03608,"A sordid, undefinable stench settled over the place, and the ancient spirit slept.",HPL
id03610,"The extreme, almost nocturnal darkness of the sky caused us to stumble sadly, but guided by the frequent flashes of lightning and by our minute knowledge of the hamlet we soon reached the least porous cabin of the lot; an heterogeneous combination of logs and boards whose still existing door and single tiny window both faced Maple Hill.",HPL
id03611,"To clear my ideas on this topic I felt in my pocket for my snuff box, but, upon getting it, and endeavoring to apply a pinch of its grateful contents in the ordinary manner, I became immediately aware of my peculiar deficiency, and threw the box at once down to my head.",EAP
id03612,"This point being settled, the Prefect broke forth at once into explanations of his own views, interspersing them with long comments upon the evidence; of which latter we were not yet in possession.",EAP
id03620,"As the steps and the passage grew broader, I heard another sound, the thin, whining mockery of a feeble flute; and suddenly there spread out before me the boundless vista of an inner world a vast fungous shore litten by a belching column of sick greenish flame and washed by a wide oily river that flowed from abysses frightful and unsuspected to join the blackest gulfs of immemorial ocean.",HPL
id03621,Plainly I had no time to lose.,HPL
id03624,"""Saturday, April the th.",EAP
id03627,"Then I glimpsed the temple like effect again, but this time the pillars reached up into an aërial ocean of light, which sent down one blinding beam along the path of the cloudy column I had seen before.",HPL
id03628,"The old man, I mentioned, was absent in the country.",EAP
id03630,"I had turned to the right as I entered this road, and now, arising, I continued in the same direction.",EAP
