id,raw,target
id03572,"Sir John, an eccentrick Fellow, once declin'd to pay his part of the Reckoning for Supper, because 'twas his Custom at Home to eat no Supper.",HPL
id03573,"There was a door, but it led only into a closet.",HPL
id03574,In that coffin and in that vault they have promised me I shall be buried.,HPL
id03575,Brevet Brigadier General John A. B. C. Smith was the man was the man that was used up.,EAP
id03582,"Yet the fact, the deed, the thing diddling, is somewhat difficult to define.",EAP
id03583,"When it reached the house it domesticated itself at once, and became immediately a great favorite with my wife.",EAP
id03586,"And among the dead faces was the living, mocking face of the youth with the ivory image.",HPL
id03591,"The deep, the poignant, the overwhelming mortification, which upon each such failure of his praise worthy endeavors, would suffuse every lineament of his countenance, left not the slightest room for doubt of his sincerity in the bosoms of even his most skeptical companions.",EAP
id03592,Upon this point I had been satisfied in my walk with you around the building.,EAP
id03595,"I had recovered enough in a week to send to Albany for a gang of men to blow up the Martense mansion and the entire top of Tempest Mountain with dynamite, stop up all the discoverable mound burrows, and destroy certain overnourished trees whose very existence seemed an insult to sanity.",HPL
id03598,"I would not dare,"" he continued to mutter.",HPL
id03599,At one period I thought he really intended to quack.,EAP
id03601,"It was spotted all over, at irregular intervals, with arabesque figures, about a foot in diameter, and wrought upon the cloth in patterns of the most jetty black.",EAP
id03602,"""I dun't keer what folks think ef Lavinny's boy looked like his pa, he wouldn't look like nothin' ye expeck.",HPL
id03603,"A large bruise was discovered upon the pit of the stomach, produced, apparently, by the pressure of a knee.",EAP
id03606,"Meantime the machine rapidly soared, while my strength even more rapidly failed.",EAP
id03607,Such invitations became less cordial less frequent in time they ceased altogether.,EAP
id03608,"A sordid, undefinable stench settled over the place, and the ancient spirit slept.",HPL
id03610,"The extreme, almost nocturnal darkness of the sky caused us to stumble sadly, but guided by the frequent flashes of lightning and by our minute knowledge of the hamlet we soon reached the least porous cabin of the lot; an heterogeneous combination of logs and boards whose still existing door and single tiny window both faced Maple Hill.",HPL
id03611,"To clear my ideas on this topic I felt in my pocket for my snuff box, but, upon getting it, and endeavoring to apply a pinch of its grateful contents in the ordinary manner, I became immediately aware of my peculiar deficiency, and threw the box at once down to my head.",EAP
id03612,"This point being settled, the Prefect broke forth at once into explanations of his own views, interspersing them with long comments upon the evidence; of which latter we were not yet in possession.",EAP
id03620,"As the steps and the passage grew broader, I heard another sound, the thin, whining mockery of a feeble flute; and suddenly there spread out before me the boundless vista of an inner world a vast fungous shore litten by a belching column of sick greenish flame and washed by a wide oily river that flowed from abysses frightful and unsuspected to join the blackest gulfs of immemorial ocean.",HPL
id03621,Plainly I had no time to lose.,HPL
id03624,"""Saturday, April the th.",EAP
id03627,"Then I glimpsed the temple like effect again, but this time the pillars reached up into an aërial ocean of light, which sent down one blinding beam along the path of the cloudy column I had seen before.",HPL
id03628,"The old man, I mentioned, was absent in the country.",EAP
id03630,"I had turned to the right as I entered this road, and now, arising, I continued in the same direction.",EAP
id03632,"I had but one consolation in the fact that the imitation, apparently, was noticed by myself alone, and that I had to endure only the knowing and strangely sarcastic smiles of my namesake himself.",EAP
id03633,I mean the line Perdidit antiquum litera sonum.,EAP
id03635,"Shot Elam Hutchins' collie Jack when he went to bite me, and Elam says he would kill me if he dast.",HPL
id03637,"And I was going back into the morass, when the moon shone with a fuller red, and I turned and looked again upon the rock, and upon the characters; and the characters were DESOLATION.",EAP
id03638,"Ten thousand years ago there stood by its shore the mighty city of Sarnath, but Sarnath stands there no more.",HPL
id03640,In the meantime I will make a man of you I will provided always that you follow my counsel.,EAP
id03641,"The day was warm and sunny, but the landscape of sand, sedge grass, and stunted shrubbery became more and more desolate as we proceeded.",HPL
id03642,At any rate he kicked and squirmed frantically and automatically whilst his consciousness was almost eclipsed in a half swoon.,HPL
id03645,"Whilst the king and his nobles feasted within the palace, and viewed the crowning dish as it awaited them on golden platters, others feasted elsewhere.",HPL
id03646,The sentence had passed; and it appeared to me that a very long interval of time had since elapsed.,EAP
id03647,"""Its susceptibility of being produced?"" said I. ""That is to say, of being destroyed,"" said Dupin.",EAP
id03650,His Grace thought of his game.,EAP
id03653,"I was enabled to discharge the onerous duties of this profession, only by that rigid adherence to system which formed the leading feature of my mind.",EAP
id03657,"It was thus that he spoke of the object of my visit, of his earnest desire to see me, and of the solace he expected me to afford him.",EAP
id03658,Could not distinguish what was said.,EAP
id03662,"Sheehan, now recovering from his astonishment, advanced and laid a heavy hand on the old waif's shoulder.",HPL
id03663,"Presently they began to gather renewed force and coherence as they grew in stark, utter, ultimate frenzy.",HPL
id03669,Is she not hurrying to upbraid me for my haste?,EAP
id03670,"There was much in the Essex County records about Keziah Mason's trial, and what she had admitted under pressure to the Court of Oyer and Terminer had fascinated Gilman beyond all reason.",HPL
id03673,I shall not pretend to describe the feelings with which I gazed.,EAP
id03674,"The cloak which I had worn was of a rare description of fur; how rare, how extravagantly costly, I shall not venture to say.",EAP
id03676,"It was in a deep, damp hollow, overgrown with rank grass, moss, and curious creeping weeds, and filled with a vague stench which my idle fancy associated absurdly with rotting stone.",HPL
id03678,"A moment later I felt less sure that the deeper sounds were voices, since the apparent hoarse barkings and loose syllabled croakings bore so little resemblance to recognised human speech.",HPL
id03680,"The floor of the forest was mossy and mysterious, and great lichened rocks rose vaguely here and there in the dim light like Druid monoliths among the swollen and twisted trunks of a sacred grove.",HPL
id03681,We saw each other again and again.,EAP
id03682,"His coat tail is very far longer his pipe, his shoe buckles, his eyes, and his stomach, very far bigger than those of any other old gentleman in the village; and as to his chin, it is not only double, but triple.",EAP
id03685,"There were bones badly crushed and splintered, but clearly recognisable as human whose manifestly modern date conflicted puzzlingly with the remote period at which their only possible lurking place, the low, slant floored loft overhead, had supposedly been sealed from all human access.",HPL
id03686,"Saw him sitting in a side box, in the second tier, between a fat lady and a lean one.",EAP
id03689,He trembles and is bewildered.,EAP
id03690,"My knowledge of the thing began in the winter of with the death of my grand uncle George Gammell Angell, Professor Emeritus of Semitic Languages in Brown University, Providence, Rhode Island.",HPL
id03693,Rather a small but still a scientific diddle is this.,EAP
id03694,"When I told this dream to Barry we both laughed; but I laughed the louder, because he was perplexed about his labourers from the north.",HPL
id03695,"One party playing requires another to find a given word the name of town, river, state or empire any word, in short, upon the motley and perplexed surface of the chart.",EAP
id03696,"Not from each other did Kalos and Musides conceal their work, but the sight was for them alone.",HPL
id03699,"He was gazing at me gaspingly and fascinatedly, but did not seem afraid.",HPL
id03700,"Puss, who seemed in a great measure recovered from her illness, now made a hearty meal of the dead bird and then went to sleep with much apparent satisfaction.",EAP
id03704,And that last hour speak of it.,EAP
id03706,"""Ahem rather civil that, I should observe.""",EAP
id03707,"On each of the hips, deep set in a kind of pinkish, ciliated orbit, was what seemed to be a rudimentary eye; whilst in lieu of a tail there depended a kind of trunk or feeler with purple annular markings, and with many evidences of being an undeveloped mouth or throat.",HPL
id03708,But from the first move in the game of chess no especial second move follows of necessity.,EAP
id03709,"When, deceived by my weakness of vision, and the arts of the toilet, in respect to the age and charms of the strange lady, I demanded so enthusiastically of Talbot who she was, he concluded that I meant the younger beauty, as a matter of course, and so informed me, with perfect truth, that she was ""the celebrated widow, Madame Lalande.""",EAP
id03710,"By this time Pickman had lighted a lamp in an adjoining room and was politely holding open the door for me; asking me if I would care to see his ""modern studies"".",HPL
id03716,"Then Wesley Corey, who had taken the glass, cried out that Armitage was adjusting the sprayer which Rice held, and that something must be about to happen.",HPL
id03717,"It is still spectral, but its strangeness fascinates me, and I shall find mixed with my relief a queer regret when it is torn down to make way for a tawdry shop or vulgar apartment building.",HPL
id03719,For the first time during many hours or perhaps days I thought.,EAP
id03722,"But to the inorganic beings to the angels the whole of the unparticled matter is substance that is to say, the whole of what we term ""space"" is to them the truest substantiality; the stars, meantime, through what we consider their materiality, escaping the angelic sense, just in proportion as the unparticled matter, through what we consider its immateriality, eludes the organic.",EAP
id03724,"I attracted my brother's attention by signs, pointed to the floating barrels that came near us, and did everything in my power to make him understand what I was about to do.",EAP
id03729,The predatory excursions on which we collected our unmentionable treasures were always artistically memorable events.,HPL
id03731,Remember we're dealing with a hideous world in which we are practically helpless. . . .,HPL
id03732,"And, with these words upon her lips, she yielded up her innocent life, putting an end to the first epoch of my own.",EAP
id03734,His last words I distinctly remember.,EAP
id03735,"The Automaton Chess Player was invented in , by Baron Kempelen, a nobleman of Presburg, in Hungary, who afterwards disposed of it, together with the secret of its operations, to its present possessor.",EAP
id03738,"""You have, of course, an accurate description of the letter?""",EAP
id03739,"Amused me, I say, for my sensations now bordered upon perfect happiness, and the most trifling circumstances afforded me pleasure.",EAP
id03743,The sounds of life encompass his path.,EAP
id03744,How had I deserved to be so blessed by such confessions?,EAP
id03745,"By this time the restoration of the house was finished, and those who watched it wondered why one of the upper windows had been made into a solid plank door.",HPL
id03749,"Several of the coffins began to split under the stress of handling, and he planned to save the stoutly built casket of little Matthew Fenner for the top, in order that his feet might have as certain a surface as possible.",HPL
id03751,"About this period his inability to concentrate on his formal studies worried him considerably, his apprehensions about the mid year examinations being very acute.",HPL
id03752,"Therein were written many things concerning the world of dream, and among them was lore of a golden valley and a sacred grove with temples, and a high wall pierced by a little bronze gate.",HPL
id03754,"This judgment awaited direction, and the known outrage seemed so opportunely to afford it Marie, too, was found in the river; and upon this very river was this known outrage committed.",EAP
id03755,"When she got Sally Sawyer, housekeeper at Seth Bishop's, the nearest place to Whateley's, it became her turn to listen instead of transmit; for Sally's boy Chauncey, who slept poorly, had been up on the hill toward Whateley's, and had dashed back in terror after one look at the place, and at the pasturage where Mr. Bishop's cows had been left out all night.",HPL
id03756,"I mean the man who took himself for a bottle of champagne, and always went off with a pop and a fizz, in this fashion.""",EAP
id03758,"It was an ordinary Parisian house, with a gateway, on one side of which was a glazed watch box, with a sliding panel in the window, indicating a loge de concierge.",EAP
id03760,"Yet from the first a taint of calamity, soon increased to boding significance, was apparent.",HPL
id03761,He will reason thus: 'I am innocent; I am poor; my Ourang Outang is of great value to one in my circumstances a fortune of itself why should I lose it through idle apprehensions of danger?,EAP
id03764,"At length I said, ""Well, but G , what of the purloined letter?",EAP
id03765,"Besides I could not extract from my memory that hideous, inhuman shriek we heard on the night we tried our first experiment in the deserted farmhouse at Arkham.",HPL
id03766,"I recalled what he had said of the pineal gland, and wondered what he saw with this preternatural eye.",HPL
id03767,"He had, he said, gone to sleep one afternoon about sundown after drinking much liquor.",HPL
id03770,My story requires that I should be somewhat minute.,EAP
id03771,"Gilman believed strange things about Keziah, and had felt a queer thrill on learning that her dwelling was still standing after more than years.",HPL
id03772,"Visiters enter, look at furniture, and depart unheeded and unseen.",EAP
id03776,"""Gentlemen,"" he said, in a low, distinct, and never to be forgotten whisper which thrilled to the very marrow of my bones, ""Gentlemen, I make no apology for this behaviour, because in thus behaving, I am but fulfilling a duty.",EAP
id03778,There was not an inch of any portion of the house which was not carefully searched.,EAP
id03779,"By this time two policemen had arrived; and Dr. Morgan, meeting them in the vestibule, was urging them for their own sakes to postpone entrance to the stench filled reading room till the examiner came and the prostrate thing could be covered up.",HPL
id03780,"But my chief anxiety was concerning the balloon, which, in spite of the varnish with which it was defended, began to grow rather heavy with the moisture; the powder also was liable to damage.",EAP
id03785,No trace of the ancient gold with which Wilbur and Old Whateley always paid their debts has yet been discovered.,HPL
id03786,"As I stared at the uncannily lighted door and windows, I became subject to the most extravagant visions visions so extravagant that I cannot even relate them.",HPL
id03787,"Whatever may be said against the abuses of the artificial landscape gardening, a mixture of pure art in a garden scene adds to it a great beauty.",EAP
id03790,"That man, as a race, should not become extinct, I saw that he must be ""born again.""",EAP
id03791,"I felt that I lay upon my back, unbound.",EAP
id03796,The blackness of eternal night encompassed me.,EAP
id03799,"Subterrene arcana, hidden for years, came at last to the light.",HPL
id03800,FROM his cradle to his grave a gale of prosperity bore my friend Ellison along.,EAP
id03803,"It Wits of course be understood that when a move is made at his own table, by the antagonist, the corresponding move is made at the box of the Automaton, by Maelzel himself, who then acts as the representative of the antagonist.",EAP
id03808,"And the roof is of pure gold, set upon tall pillars of ruby and azure, and having such carven figures of gods and heroes that he who looks up to those heights seems to gaze upon the living Olympus.",HPL
id03809,The Duchess of Bless my Soul was sitting for her portrait; the Marquis of So and So was holding the Duchess' poodle; the Earl of This and That was flirting with her salts; and his Royal Highness of Touch me Not was leaning upon the back of her chair.,EAP
id03811,"And then, hour after hour, would I linger by her side, and dwell upon the music of her voice, until at length its melody was tainted with terror, and there fell a shadow upon my soul, and I grew pale, and shuddered inwardly at those too unearthly tones.",EAP
id03813,"""In the sides of the covering thus adjusted round the car, had been inserted three circular panes of thick but clear glass, through which I could see without difficulty around me in every horizontal direction.",EAP
id03815,"He gave old Matt the very best his skill could produce, but was thrifty enough to save the rejected specimen, and to use it when Asaph Sawyer died of a malignant fever.",HPL
id03818,"Up to the period when I fell I had counted fifty two paces, and upon resuming my walk, I had counted forty eight more; when I arrived at the rag.",EAP
id03819,"They struck a solid wooden substance, which extended above my person at an elevation of not more than six inches from my face.",EAP
id03820,"This, of course, was a matter briefly and easily ascertained, by noticing the proportion of the pitcher filled in any given time.",EAP
id03822,"It was a gentle daylight rain that awaked me from my stupor in the brush grown railway cut, and when I staggered out to the roadway ahead I saw no trace of any prints in the fresh mud.",HPL
id03824,"I searched my pockets, hoping to find an old letter, when my hand fell upon the parchment.",EAP
id03826,"At the end of the tenth day it was thought advisable to double the sum originally proposed; and, at length, the second week having elapsed without leading to any discoveries, and the prejudice which always exists in Paris against the Police having given vent to itself in several serious émeutes, the Prefect took it upon himself to offer the sum of twenty thousand francs ""for the conviction of the assassin,"" or, if more than one should prove to have been implicated, ""for the conviction of any one of the assassins.""",EAP
id03832,"To be confronted in a place as thoroughly deserted as I had deemed the old castle with evidence of the presence of man or spirit, produced in my brain a horror of the most acute description.",HPL
id03835,My reward shall be this.,EAP
id03836,"I continued my caresses, and, when I prepared to go home, the animal evinced a disposition to accompany me.",EAP
id03837,I saw them fashion the syllables of my name; and I shuddered because no sound succeeded.,EAP
id03840,"I likewise did much of his shopping, and gasped in bafflement at some of the chemicals he ordered from druggists and laboratory supply houses.",HPL
id03841,"Now you yourself, my dearest Eugenie, can have numbered no more than can have numbered no more than no more than than than than "" Here I paused for an instant, in the expectation that Madame Lalande would interrupt me by supplying her true age.",EAP
id03845,"The next day Blandot gave me a more expensive room on the third floor, between the apartments of an aged money lender and the room of a respectable upholsterer.",HPL
id03846,"There was neither too much flesh, nor too little, neither rudeness nor fragility.",EAP
id03847,"When the red Aldebaran, which blinked low in the sky but never set, had crawled a quarter of the way around the horizon, I saw light and motion in the houses and the streets.",HPL
id03849,The night shift did not go on that evening.,HPL
id03850,"Now I have already said that Madame Eugenie Lalande that is to say, Simpson spoke the English language but very little better than she wrote it, and for this reason she very properly never attempted to speak it upon ordinary occasions.",EAP
id03851,"Vidocq, for example, was a good guesser and a persevering man.",EAP
id03852,That the body was found without weight is also corroborative of the idea.,EAP
id03853,"I arose and argued about trifles, in a high key and with violent gesticulations; but the noise steadily increased.",EAP
id03854,"The moon could not be seen at all, being nearly in my zenith.",EAP
id03856,"The whippoorwills an' fireflies there never did act like they was creaters o' Gawd, an' they's them as says ye kin hear strange things a rushin' an' a talkin' in the air daown thar ef ye stand in the right place, atween the rock falls an' Bear's Den.""",HPL
id03857,His intellect was of that order to which the attainment of knowledge is less a labor than a necessity and an intuition.,EAP
id03858,"""Oh, Madame Joyeuse was a fool"" she exclaimed, ""but there was really much sound sense, after all, in the opinion of Eugenie Salsafette.",EAP
id03859,"I quaintly termed the domination of the Baron Ritzner von Jung, ever rightly entered into the mystery which overshadowed his character.",EAP
id03862,"A wild luxuriance of foliage, utterly unknown before, burst out upon every vegetable thing.",EAP
id03866,"He worked northwest along pleasant back roads, past Hooper's Pond and the old brick powder house to where the pastures slope up to the ridge above the Miskatonic and give a lovely vista of Arkham's white Georgian steeples across leagues of river and meadow.",HPL
id03867,"Springing to the floor, he washed and dressed in frantic haste, as if it were necessary for him to get out of the house as quickly as possible.",HPL
id03868,"Then taking also from the drawer the Automaton's set of chess men, he arranges them upon the chessboard before the figure.",EAP
id03869,"But it was a hideous proof, because I knew from old papers that that watch had been buried with my great great great great grandfather in .",HPL
id03870,I know not how adequately to describe it.,EAP
id03871,"The adventurer, in digging the earth, happens to discover a peculiar metal for which the moon has a strong attraction, and straightway constructs of it a box, which, when cast loose from its terrestrial fastenings, flies with him, forthwith, to the satellite.",EAP
id03872,"The Privilege of Reminiscence, however rambling or tiresome, is one generally allow'd to the very aged; indeed, 'tis frequently by means of such Recollections that the obscure occurrences of History, and the lesser Anecdotes of the Great, are transmitted to Posterity.",HPL
id03873,"I was sorry I had put out the light, yet was too tired to rise and turn it on again.",HPL
id03874,"This was not much, though, for the old woman was spinning very hard, and the aged clock had been striking.",HPL
id03876,"As the old man spoke, I became aware of a loud and gradually increasing sound, like the moaning of a vast herd of buffaloes upon an American prairie; and at the same moment I perceived that what seamen term the chopping character of the ocean beneath us, was rapidly changing into a current which set to the eastward.",EAP
id03877,"Puerile though the story was, old Zadok's insane earnestness and horror had communicated to me a mounting unrest which joined with my earlier sense of loathing for the town and its blight of intangible shadow.",HPL
id03882,"If ever mortal painted an idea, that mortal was Roderick Usher.",EAP
id03884,"But thy days shall be days of sorrow that sorrow which is the most lasting of impressions, as the cypress is the most enduring of trees.",EAP
id03885,"Man doth not yield himself to the angels, nor unto death utterly, save only through the weakness of his feeble will.",EAP
id03886,"I would wish them to seek out for me, in the details I am about to give, some little oasis of fatality amid a wilderness of error.",EAP
id03890,"This was the dream in which I saw a shoggoth for the first time, and the sight set me awake in a frenzy of screaming.",HPL
id03893,"Here we used to remain until nearly time for slack water again, when we weighed and made for home.",EAP
id03896,You might as well note down a few while I read them to you.,EAP
id03900,At this moment we heard a step upon the stairs.,EAP
id03904,"There certainly is a strange kind of streak in the Innsmouth folks today I don't know how to explain it, but it sort of makes you crawl.",HPL
id03905,"I had advanced some ten or twelve paces in this manner, when the remnant of the torn hem of my robe became entangled between my legs.",EAP
id03906,"I had, I felt, been halted by a barrier which my friend and leader had successfully passed.",HPL
id03907,"Indeed what gentleman or lady either of sense, wouldn't die, I should like to know, for a well fattened capon of the right Molucca breed, stuffed with capers and mushrooms, and served up in a salad bowl, with orange jellies en mosaiques.",EAP
id03909,"There may be an object in full keeping with the principle suggested an object unattainable by the means ordinarily in possession of mankind, yet which, if attained, would lend a charm to the landscape garden immeasurably surpassing that which a merely human interest could bestow.",EAP
id03911,"""Everything cleaned up in the mornin' but they was traces. . . .",HPL
id03912,"At the expiration of this term it was opened for the reception of a sarcophagus; but, alas how fearful a shock awaited the husband, who, personally, threw open the door As its portals swung outwardly back, some white apparelled object fell rattling within his arms.",EAP
id03915,"For eighty thousand years Pth'thya l'yi had lived in Y'ha nthlei, and thither she had gone back after Obed Marsh was dead.",HPL
id03916,"For what could be the meaning of the queer clay bas relief and the disjointed jottings, ramblings, and cuttings which I found?",HPL
id03918,"Distant though it was from the remnant of a road, the house none the less impressed me unfavourably the very moment I espied it.",HPL
id03919,"My immediate purpose is to place before the world, plainly, succinctly, and without comment, a series of mere household events.",EAP
id03920,"I wondered if my host could help me in the task at which I was labouring, and resolved to ask him about it later on.",HPL
id03921,"The Assault and Battery business, into which I was now forced to adventure for a livelihood, was somewhat ill adapted to the delicate nature of my constitution; but I went to work in it with a good heart, and found my account here, as heretofore, in those stern habits of methodical accuracy which had been thumped into me by that delightful old nurse I would indeed be the basest of men not to remember her well in my will.",EAP
id03922,"With Cyclopean rage it tore through the soil above that damnable pit, blinding and deafening me, yet not wholly reducing me to a coma.",HPL
id03924,The scene of my excavations would alone have been enough to unnerve any ordinary man.,HPL
id03930,"In another instant both body and box were in the sea disappearing suddenly, at once and forever.",EAP
id03931,"""Please keep your feet to yourself You have spoiled my brocade Is it necessary, pray, to illustrate a remark in so practical a style?",EAP
id03932,"This circumstance did not fail to give me the most heartful satisfaction, and I hailed it as a happy omen of ultimate success.",EAP
id03933,"The streets were profoundly quiet, as it was nearly three o'clock in the morning.",EAP
id03935,"In this state of mind, wishing to live, yet wearied with life, the treatise at the stall of the bookseller opened a resource to my imagination.",EAP
id03939,"For now, when the wind sweeps boisterous out of the north past the high ancient house that is one with the firmament, there is broken at last that ominous brooding silence ever before the bane of Kingsport's maritime cotters.",HPL
id03941,Each likens it not to the voice of an individual of any nation with whose language he is conversant but the converse.,EAP
id03943,"What shall we think of a machine which can not only accomplish all this, but actually print off its elaborate results, when obtained, without the slightest intervention of the intellect of man?",EAP
id03944,"He could not recall what he had dreamed in the sky perched hut of that still nameless hermit, or say how he had crept down that crag untraversed by other feet.",HPL
id03946,"During her brief stay at Jermyn House she occupied a remote wing, and was waited on by her husband alone.",HPL
id03948,Human art could have done no more in the delineation of her superhuman beauty.,EAP
id03949,"But here the voyager quits the vessel which has borne him so far, and descends into a light canoe of ivory, stained with arabesque devices in vivid scarlet, both within and without.",EAP
id03951,You say to me that there is nothing in the swamp or near it which could form the setting of that frightful episode.,HPL
id03961,"I went directly home to Toledo from Boston, and later spent a month at Maumee recuperating from my ordeal.",HPL
id03962,"Upon exhibition of ether he revived and was rapidly restored to health, and to the society of his friends from whom, however, all knowledge of his resuscitation was withheld, until a relapse was no longer to be apprehended.",EAP
id03969,"She, too, was quite a child when married; and her mother, also, Madame Moissart, was only fourteen when led to the altar.",EAP
id03970,"She was quite upon an even keel that is to say, her deck lay in a plane parallel with that of the water but this latter sloped at an angle of more than forty five degrees, so that we seemed to be lying upon our beam ends.",EAP
id03971,"""A madman,"" I said, ""has done this deed some raving maniac, escaped from a neighboring Maison de Santé.""",EAP
id03973,"The ancient rails were very slight, and placed so close together as to be, according to modern notions, quite frivolous, if not dangerous in the extreme.",EAP
id03976,"I truly think that no person at the university, with the exception of myself, ever suspected him to be capable of a joke, verbal or practical: the old bull dog at the garden gate would sooner have been accused, the ghost of Heraclitus, or the wig of the Emeritus Professor of Theology.",EAP
id03977,Obed finally got her married off by a trick to an Arkham feller as didn't suspect nothin'.,HPL
id03978,"In the flourishing times of the Roman Empire, it was the ordinary station of the prefect of the eastern provinces; and many of the emperors of the queen city among whom may be mentioned, especially, Verus and Valens spent here the greater part of their time.",EAP
id03982,"And den he keep a syphon all de time "" ""Keeps a what, Jupiter?"" ""Keeps a syphon wid de figgurs on de slate de queerest figgurs I ebber did see.",EAP
id03985,"De L'Omelette pressed his hand upon his heart, closed his eyes, raised them, and caught his Satanic Majesty in a blush.",EAP
id03988,"I was merciless, but am pitiful.",EAP
id03992,"The tall grass near her was moving, too, as if some other living thing were crawling close to the ground.",HPL
id03994,Something had evidently drawn a crowd to this place.,HPL
id03996,"DURING A pedestrian trip last summer, through one or two of the river counties of New York, I found myself, as the day declined, somewhat embarrassed about the road I was pursuing.",EAP
id03998,"It is a radical, a primitive impulse elementary.",EAP
id04003,"The excellent administration of your affairs here is well understood in Paris, and I thought it just possible, you know ""Yes, yes say no more or rather it is myself who should thank you for the commendable prudence you have displayed.",EAP
id04005,All this I saw indistinctly and by much effort: for my personal condition had been greatly changed during slumber.,EAP
id04007,"All this, to the pious Miss Tilton, formed an excellent reason for shunning the ancient town of decay and desolation; but to me it was merely a fresh incentive.",HPL
id04008,I bade them search search well.,EAP
id04012,"Seize him and unmask him that we may know whom we have to hang at sunrise, from the battlements"" It was in the eastern or blue chamber in which stood the Prince Prospero as he uttered these words.",EAP
id04015,"""You ought to hear, though, what some of the old timers tell about the black reef off the coast Devil Reef, they call it.",HPL
id04016,"Young Wilcox's rejoinder, which impressed my uncle enough to make him recall and record it verbatim, was of a fantastically poetic cast which must have typified his whole conversation, and which I have since found highly characteristic of him.",HPL
id04017,Positive pleasure is a mere idea.,EAP
id04021,"It was as though a house, launched by an avalanche, had slid down through the tangled growths of the almost vertical slope.",HPL
id04022,"Recourse was had to figures, and these but sufficed to confound.",EAP
id04023,"It is, nevertheless, amusing to observe that L'Etoile insists upon its point in the full belief of its furthering its general argument.",EAP
id04025,"I screamed to Pompey for aid; but he said that I had hurt his feelings by calling him 'an ignorant old squint eye:' I yelled to Diana; but she only said 'bow wow wow,' and that I had told her 'on no account to stir from the corner.'",EAP
id04029,In time he grew so impatient of the bleak intervals of day that he began buying drugs in order to increase his periods of sleep.,HPL
id04032,"In the lining of my sleeve were found all the court cards essential in ecarte, and, in the pockets of my wrapper, a number of packs, facsimiles of those used at our sittings, with the single exception that mine were of the species called, technically, arrondees; the honours being slightly convex at the ends, the lower cards slightly convex at the sides.",EAP
id04035,"We tremble with the violence of the conflict within us, of the definite with the indefinite of the substance with the shadow.",EAP
id04037,"Sleep seized me quickly, and I was at once haunted with dreams of the most disturbing kind.",HPL
id04040,His brow was of the coldness of ice.,EAP
id04046,"""This is barely possible,"" said Dupin.",EAP
id04048,"Far out beyond the breakwater was the dim, dark line of Devil Reef, and as I glimpsed it I could not help thinking of all the hideous legends I had heard in the last thirty four hours legends which portrayed this ragged rock as a veritable gateway to realms of unfathomed horror and inconceivable abnormality.",HPL
id04049,"He was a strange, furtive creature who constantly looked over his shoulder as if afraid of something, and when sober could not be persuaded to talk at all with strangers.",HPL
id04051,He was wholly bewildered as to the relation betwixt dream and reality in all his experiences.,HPL
id04052,"The oven, for instance, that was a good hit.",EAP
id04056,"I felt it, and, to say the truth, found not the slightest indication of fever.",EAP
id04058,He must have spoken of some peculiarity in this hair.,EAP
id04059,"However, he never openly fell out with the Doctor, and was the Executor of his Will; tho' Mr. Boswell and others have Reason to question the genuineness of his Attachment.",HPL
id04063,"His voice varied rapidly from a tremulous indecision when the animal spirits seemed utterly in abeyance to that species of energetic concision that abrupt, weighty, unhurried, and hollow sounding enunciation that leaden, self balanced and perfectly modulated guttural utterance, which may be observed in the lost drunkard, or the irreclaimable eater of opium, during the periods of his most intense excitement.",EAP
id04064,"It's a very simple thing, indeed.",EAP
id04065,He always causes that.,HPL
id04068,Distinguished several words.,EAP
id04071,"Even when a cannon is fired over a corpse, and it rises before at least five or six days' immersion, it sinks again if let alone.'",EAP
id04075,"An anxious examination of his career has given me to understand that in general, from the violation of a few simple laws of humanity arises the wretchedness of mankind that as a species we have in our possession the as yet unwrought elements of content and that, even now, in the present darkness and madness of all thought on the great question of the social condition, it is not impossible that man, the individual, under certain unusual and highly fortuitous conditions, may be happy.",EAP
id04077,I shook from head to foot as if I had had the most violent fit of the ague.,EAP
id04079,"While he did this, I retained my seat by the fire, for I was still chilly.",EAP
id04080,"Some of the medallions have a question inscribed on each side, both of which the magician answered in succession.",EAP
id04082,"Being youthful and good looking, I naturally dislike these, and have resolutely refused to employ them.",EAP
id04084,"About the period of this work's completion people noticed that the old tool house, tightly locked and windowlessly clapboarded since Wilbur's birth, had been abandoned again.",HPL
id04086,I shuddered as the man grew colloquial and with familiar speech of another day.,HPL
id04088,"A whirlwind had apparently collected its force in our vicinity; for there were frequent and violent alterations in the direction of the wind; and the exceeding density of the clouds which hung so low as to press upon the turrets of the house did not prevent our perceiving the life like velocity with which they flew careering from all points against each other, without passing away into the distance.",EAP
id04089,"Her bent back, long nose, and shrivelled chin were unmistakable, and her shapeless brown garments were like those he remembered.",HPL
id04090,"For example, an arrant simpleton is his opponent, and, holding up his closed hand, asks, 'are they even or odd?' Our schoolboy replies, 'odd,' and loses; but upon the second trial he wins, for he then says to himself, 'the simpleton had them even upon the first trial, and his amount of cunning is just sufficient to make him have them odd upon the second; I will therefore guess odd;' he guesses odd, and wins.",EAP
id04092,"""Upon honor,"" said I. ""Nose and all?"" she asked.",EAP
id04093,"But Armitage had a sound physique despite his seventy three years, and slept off his disorder that night without developing any real fever.",HPL
id04094,The original beauty is never so great as that which may be introduced.,EAP
id04096,So the boy whom the dark people called Menes smiled more often than he wept as he sate playing with his graceful kitten on the steps of an oddly painted wagon.,HPL
id04098,"In an instant afterward I recollected myself, and my astonishment was profound.",EAP
