id,raw,target
id01566,"I glanced back at the sea, but there was nothing there.",HPL
id01567,I shrunk convulsively at its every sweep.,EAP
id01568,"Queer haow a cravin' gits a holt on ye As ye love the Almighty, young man, don't tell nobody, but I swar ter Gawd thet picter begun ta make me hungry fer victuals I couldn't raise nor buy here, set still, what's ailin' ye?",HPL
id01570,The fair face of Nature was deformed as with the ravages of some loathsome disease.,EAP
id01571,"With great difficulty I gained my feet, and looking dizzily around, was, at first, struck with the idea of our being among breakers; so terrific, beyond the wildest imagination, was the whirlpool of mountainous and foaming ocean within which we were engulfed.",EAP
id01577,"Wilbur's growth was indeed phenomenal, for within three months of his birth he had attained a size and muscular power not usually found in infants under a full year of age.",HPL
id01579,"I felt, also, that the whole train of thought, which I was at some pains in detailing to you just now, concerning the invariable principle of policial action in searches for articles concealed I felt that this whole train of thought would necessarily pass through the mind of the Minister.",EAP
id01580,"From five to fifteen, he threatened me, hourly, with the House of Correction.",EAP
id01587,"Zadok now grew shriller, and seemed to be trying to whip up his courage with louder speech.",HPL
id01590,"His ears were growing sensitive to a preternatural and intolerable degree, and he had long ago stopped the cheap mantel clock whose ticking had come to seem like a thunder of artillery.",HPL
id01593,"I was rather glad to be rid of Müller, for even his silence had unfavourably affected the crew.",HPL
id01596,"I mention this circumstance, because I think it probable that hereafter the individual in question may attempt a balloon ascension with the novel gas and material I have spoken of, and I do not wish to deprive him of the honor of a very singular invention.",EAP
id01597,"There's poetry in this sort of thing, you know or perhaps you don't know, but it's all the same.""",HPL
id01601,"Old Bugs, springing up from the crouching position in which he had hitherto been, leaped at the youth and dashed from his hands the uplifted glass, almost simultaneously attacking the tray of bottles and glasses with his mop, and scattering the contents upon the floor in a confusion of odoriferous fluid and broken bottles and tumblers.",HPL
id01602,I observed now that even the lightest vapors never rose to more than ten miles above the level of the sea.,EAP
id01603,"Fear has its grisly claws upon him, and a sound will make him start with staring eyes and sweat beaded forehead.",HPL
id01604,The shrieks were continued until the gate was forced and then suddenly ceased.,EAP
id01606,"Dunwich folk read the stories when they appeared, and grinned over the obvious mistakes.",HPL
id01607,"With joy the sculptors hailed the Tyrant's offer, so that in the days that followed their slaves heard the ceaseless blows of chisels.",HPL
id01608,"He was puzzled by one thing, a peak of solid matter, protruding above the ocean bed nearly four feet at its apex; about two feet thick, with flat sides and smooth upper surfaces which met at a very obtuse angle.",HPL
id01610,"Dr. Halsey in particular had distinguished himself in sacrificing service, applying his extreme skill with whole hearted energy to cases which many others shunned because of danger or apparent hopelessness.",HPL
id01612,"ten or twenty maouths or trunks a stickin' aout all along the sides, big as stovepipes, an' all a tossin' an' openin' an' shuttin' . . .",HPL
id01613,"A pair of stumpy bow legs supported his squat, unwieldy figure, while his unusually short and thick arms, with no ordinary fists at their extremities, swung off dangling from his sides like the fins of a sea turtle.",EAP
id01615,"Pardon, Agathos, the weakness of a spirit new fledged with immortality AGATHOS.",EAP
id01620,"Conscious of having deserved punishment, it seemed desirous of concealing its bloody deeds, and skipped about the chamber in an agony of nervous agitation; throwing down and breaking the furniture as it moved, and dragging the bed from the bedstead.",EAP
id01622,He was detained by urgent business but would shortly return.,EAP
id01623,"""And will you promise me, upon your honor, that when this freak of yours is over, and the bug business good God settled to your satisfaction, you will then return home and follow my advice implicitly, as that of your physician?""",EAP
id01626,"The event, under the circumstances, was tremendous; for in the existence of a subterranean space here, my mad theories had terrible confirmation.",HPL
id01627,"Made sign talk as soon as they got over bein' skeert, an' pieced up a bargain afore long.",HPL
id01628,"""Smith?"" said Miss Arabella, as she at length comprehended the purport of my query; ""Smith?",EAP
id01629,"The place was far from any road, and in sight of no other house, yet precautions were none the less necessary; since rumours of strange lights, started by chance nocturnal roamers, would soon bring disaster on our enterprise.",HPL
id01630,It was the opinion of both physicians that M. Valdemar would die about midnight on the morrow Sunday.,EAP
id01633,"""Wal, all right, ef ye feel that way abaout it.",HPL
id01634,"This act did not prevent young Ellison, upon his twenty first birth day, from entering into possession, as the heir of his ancestor, Seabright, of a fortune of four hundred and fifty millions of dollars.",EAP
id01636,but had she then grown taller since her malady?,EAP
id01638,"""Indeed;"" repeated the vassal.",EAP
id01640,"The insane yarn I was hearing interested me profoundly, for I fancied there was contained within it a sort of crude allegory based upon the strangenesses of Innsmouth and elaborated by an imagination at once creative and full of scraps of exotic legend.",HPL
id01641,"Yet, henceforward art thou also dead dead to the World, to Heaven and to Hope In me didst thou exist and, in my death, see by this image, which is thine own, how utterly thou hast murdered thyself.""",EAP
id01647,His sole thought is immediate escape.,EAP
id01648,"The balloon kept steadily on her course to the southward, and arrived, at nine P.M., over the northern edge of the Mexican Gulf.",EAP
id01651,"Pausing, I succeeded with difficulty in raising it, whereupon there was revealed a black aperture, exhaling noxious fumes which caused my torch to sputter, and disclosing in the unsteady glare the top of a flight of stone steps.",HPL
id01652,"Interruptions are annoying and should undoubtedly be abolished don't you think so? no reply, I beg you, one person is enough to be speaking at a time.",EAP
id01653,"In case of his suspicions with regard to my existence proving ultimately correct, he, in the meantime, made an incision in my stomach, and removed several of my viscera for private dissection.",EAP
id01655,For the rest I have some explanation to make.,EAP
id01656,but God I dare not tell you what I saw . . .,HPL
id01659,What mainly troubled me was that the myriad footfalls made no sound and set up no echoes.,HPL
id01660,"Next there came to me the impression of light amidst the darkness of dead batteries, and I seemed to see a sort of phosphorescent glow in the water through the porthole which opened toward the temple.",HPL
id01661,"It first rolled down the side of the steeple, then lodge, for a few seconds, in the gutter, and then made its way, with a plunge, into the middle of the street.",EAP
id01662,"The cure was, to insist upon the thing as a fact to accuse the patient of stupidity in not sufficiently perceiving it to be a fact and thus to refuse him any other diet for a week than that which properly appertains to a chicken.",EAP
id01667,"The afflicted man was fully conscious, but would say nothing of any consequence; merely muttering such things as ""oh, my ankles"", ""let go"", or ""shut in the tomb"".",HPL
id01668,"In stature he is nearly my own height; that is, about five feet eight inches.",EAP
id01669,"But, in addition to what I have already urged in regard to Encke's comet and the zodiacal light, I had been strengthened in my opinion by certain observations of Mr. Schroeter, of Lilienthal.",EAP
id01673,"You are feverish and"" ""Feel my pulse,"" said he.",EAP
id01674,"Ibid's masterpiece, on the other hand, was the famous Op.",HPL
id01675,Saw one of them picked up by a large ship seemingly one of the New York line packets.,EAP
id01676,"There were circumstances but I think it much safer upon consideration to say as little as possible about an affair so delicate so delicate, I repeat, and at the time involving the interests of a third party whose sulphurous resentment I have not the least desire, at this moment, of incurring.",EAP
id01678,"But in the ultimate, unorganized life, the external world reaches the whole body, which is of a substance having affinity to brain, as I have said, with no other intervention than that of an infinitely rarer ether than even the luminiferous; and to this ether in unison with it the whole body vibrates, setting in motion the unparticled matter which permeates it.",EAP
id01680,"I told him that I could, and translated for his benefit a paragraph near the beginning.",HPL
id01681,"There is a sense of spectral whirling through liquid gulfs of infinity, of dizzying rides through reeling universes on a comet's tail, and of hysterical plunges from the pit to the moon and from the moon back again to the pit, all livened by a cachinnating chorus of the distorted, hilarious elder gods and the green, bat winged mocking imps of Tartarus.",HPL
id01683,She had not scorned my proposals.,EAP
id01684,"That is the Orontes, and it is the only water in sight, with the exception of the Mediterranean, which stretches, like a broad mirror, about twelve miles off to the southward.",EAP
id01688,"Curtis, who had held the instrument, dropped it with a piercing shriek into the ankle deep mud of the road.",HPL
id01693,"This claim she resisted, and a judicial tribunal sustained her in her resistance, deciding that the peculiar circumstances, with the long lapse of years, had extinguished, not only equitably, but legally, the authority of the husband.",EAP
id01702,"We knew that there was scarcely a chance for anything like complete success, and could not avoid hideous fears at possible grotesque results of partial animation.",HPL
id01704,These bizarre attempts at explanation were followed by others equally bizarre.,EAP
id01705,"In feeling my way I had found many angles, and thus deduced an idea of great irregularity; so potent is the effect of total darkness upon one arousing from lethargy or sleep The angles were simply those of a few slight depressions, or niches, at odd intervals.",EAP
id01706,"I have looked upon all that the universe has to hold of horror, and even the skies of spring and the flowers of summer must ever afterward be poison to me.",HPL
id01707,"The face was so far turned toward the stage that, for some minutes, I could not obtain a view of it but the form was divine; no other word can sufficiently express its magnificent proportion and even the term ""divine"" seems ridiculously feeble as I write it.",EAP
id01708,"Soon those shrieks had attained a magnitude and quality which cannot be written of, and which make me faint as I think of them.",HPL
id01711,"For the rest, he laughed with his arms and legs, and his politics were stubborn and easily understood.",EAP
id01712,Shameful debaucheries flagrant treacheries unheard of atrocities gave his trembling vassals quickly to understand that no servile submission on their part no punctilios of conscience on his own were thenceforward to prove any security against the remorseless fangs of a petty Caligula.,EAP
id01715,"I advanced a step, and listened to the sound of his tranquil breathing.",EAP
id01719,"He did not press me to remain, but, as I departed, he shook my hand with even more than his usual cordiality.",EAP
id01720,"The mountain upon whose top we sit is Helseggen, the Cloudy.",EAP
id01721,"Near the spot where we found it, I observed the remnants of the hull of what appeared to have been a ship's long boat.",EAP
id01723,Piles of death furniture floundered about.,EAP
id01726,Had he himself talked as well as walked around the house in his sleep?,HPL
id01728,"I can hardly describe the mood in which I was left by this harrowing episode an episode at once mad and pitiful, grotesque and terrifying.",HPL
id01729,"Among other things, I had the family vault so remodelled as to admit of being readily opened from within.",EAP
id01732,"He had shewn little regret when shut into the barred room at Huntingdon, for his mind moved curiously.",HPL
id01733,"The awful event was very sudden, and wholly unexpected.",HPL
id01734,"Sally she yelled aout, 'O help, the haouse is a cavin' in' . . .",HPL
id01735,"How greatly this most exquisite portraiture harassed me, for it could not justly be termed a caricature, I will not now venture to describe.",EAP
id01737,"It was now midnight, and my task was drawing to a close.",EAP
id01738,The inscription commemorates the surrender of what?,EAP
id01741,"It was his custom, indeed, to speak calmly of his approaching dissolution, as of a matter neither to be avoided nor regretted.",EAP
id01744,"Then I saw a small black aperture, felt a ghoulish wind of ice, and smelled the charnel bowels of a putrescent earth.",HPL
id01747,I felt then the consummation of my fate.,EAP
id01748,"Dupin said the last words in a very low tone, and very quietly.",EAP
id01750,That's haow the Kanakys got wind they was daown thar.,HPL
id01752,"In truth, it was a dream like and spirit soothing place, that venerable old town.",EAP
id01756,We have had no incidents worth recording.,EAP
id01759,"The thought of nature still remained, but her character seemed to have undergone modification, there was a weird symmetry, a thrilling uniformity, a wizard propriety in these her works.",EAP
id01761,"I turned from them in contempt, and, gazing upward at the earth so lately left, and left perhaps for ever, beheld it like a huge, dull, copper shield, about two degrees in diameter, fixed immovably in the heavens overhead, and tipped on one of its edges with a crescent border of the most brilliant gold.",EAP
id01762,I walked vigorously faster still faster at length I ran.,EAP
id01764,Any man is a dolt who permits a 'secret' drawer to escape him in a search of this kind.,EAP
id01773,The strange things of the past which I learnt during those nocturnal meetings with the dead he dismisses as the fruits of my lifelong and omnivorous browsing amongst the ancient volumes of the family library.,HPL
id01776,"To judge from the external appearance of the box, it is divided into five compartments three cupboards of equal dimensions, and two drawers occupying that portion of the chest lying beneath the cupboards.",EAP
id01777,"They had torn down the great central chimney, too, and fitted the rusty range with a flimsy outside tin stovepipe.",HPL
id01780,Here Pompey screwed on an arm.,EAP
id01781,"And overhead, scarce ten degrees from the zenith, glowed that watching Pole Star.",HPL
id01782,"This could only be the case were her walks of the same unvarying, methodical character, and within the same species of limited region as are his own.",EAP
id01785,"With this friend, Joel Manton, I had often languidly disputed.",HPL
id01786,"And now the Comforter fled for ever, and a still sterner Despair reigned triumphant; for I could not help perceiving the absence of the paddings which I had so carefully prepared and then, too, there came suddenly to my nostrils the strong peculiar odor of moist earth.",EAP
id01788,"You have only to do so and then so so so and then so so so and then so so and then ""Mon dieu Ma'm'selle Salsafette"" here cried a dozen voices at once.",EAP
id01790,But the mummer had gone so far as to assume the type of the Red Death.,EAP
id01792,"There was a brief silence, and in that pause the scattered senses of poor Curtis Whateley began to knit back into a sort of continuity; so that he put his hands to his head with a moan.",HPL
id01793,"In the cranium of this hideous thing lay quantity of ignited charcoal, which threw a fitful but vivid light over the entire scene; while coffins, and other wares appertaining to the shop of an undertaker, were piled high up around the room, and against the windows, preventing any ray from escaping into the street.",EAP
id01796,"In his second son, Nevil, a singularly repellent person who seemed to combine the surliness of Philip Jermyn with the hauteur of the Brightholmes, ran away with a vulgar dancer, but was pardoned upon his return in the following year.",HPL
id01797,"It was long ere any traveller went thither, and even then only the brave and adventurous young men of distant Falona dared make the journey; adventurous young men of yellow hair and blue eyes, who are no kin to the men of Mnar.",HPL
id01798,"It was a dark night when I bade her good bye, and taking with me, as aides de camp, the three creditors who had given me so much trouble, we carried the balloon, with the car and accoutrements, by a roundabout way, to the station where the other articles were deposited.",EAP
id01800,The savans now maintained the Aristotelian and Baconian roads were the sole possible avenues to knowledge.,EAP
id01803,He looks to Number One.,EAP
id01804,"But when the echoes had fully ceased, a light laughter at once pervaded the assembly; the musicians looked at each other and smiled as if at their own nervousness and folly, and made whispering vows, each to the other, that the next chiming of the clock should produce in them no similar emotion; and then, after the lapse of sixty minutes, which embrace three thousand and six hundred seconds of the Time that flies, there came yet another chiming of the clock, and then were the same disconcert and tremulousness and meditation as before.",EAP
id01805,"What make him dream bout de goole so much, if taint cause he bit by de goole bug?",EAP
id01806,"Onct I tried suthin' funny here, young Sir, don't git skeert all I done was ter look at the picter afore I kilt the sheep for market killin' sheep was kinder more fun arter lookin' at it "" The tone of the old man now sank very low, sometimes becoming so faint that his words were hardly audible.",HPL
id01808,"It seemed to lead up, up like a natural causeway, into the recesses of unexplored mountains and forests.",EAP
id01809,"I dimly wondered how the rhythmic sound had affected the watchman; but Romero was moving more swiftly now, and I followed without pausing.",HPL
id01812,Now where is that rudderless boat?,EAP
id01813,"I will not deny, though my memory is uncertain and indistinct, that this witness of yours may have seen us together as he says, on the Gainesville pike, walking toward Big Cypress Swamp, at half past eleven on that awful night.",HPL
id01814,Dreams are with us no more; but of these mysteries anon.,EAP
id01815,"The baying was very faint now, and it ceased altogether as I approached the ancient grave I had once violated, and frightened away an abnormally large horde of bats which had been hovering curiously around it.",HPL
id01817,I might as well have attempted to arrest an avalanche Down still unceasingly still inevitably down I gasped and struggled at each vibration.,EAP
id01818,"Farther than this, little could be ascertained.",EAP
id01820,"As if by some sudden convulsive exertion, reason had at once hurled superstition from her throne.",EAP
id01821,"I paint in the cellar, where the inspiration is thickest, but I've other rooms furnished on the ground floor.",HPL
id01822,He had fired it among a crowd of women and children.,EAP
id01825,What I then saw confounded and amazed me.,EAP
id01826,That same night saw the beginning of the second Arkham horror the horror that to me eclipsed the plague itself.,HPL
id01827,Several circumstances occurred immediately after this fit of Wyatt which contributed to heighten the curiosity with which I was already possessed.,EAP
id01830,"Suddenly the wretch, animated with his last burst of strength, raised his hideous head from the damp and sunken pavement.",HPL
id01831,"Perhaps he held within his own half explored brain that cryptic link which would awaken him to elder and future lives in forgotten dimensions; which would bind him to the stars, and to the infinities and eternities beyond them.",HPL
id01832,"The sky grew very dark, and the watchers hoped that the storm would prove a short, sharp one followed by clear weather.",HPL
id01835,"I sat tete baissée, as they have it in the Kickapoo, bowing my head close to the alabaster page.",EAP
id01837,"In the present instance, had the gold been gone, the fact of its delivery three days before would have formed something more than a coincidence.",EAP
id01838,Some who knew him do not admit that he ever existed.,HPL
id01845,"""Get out o' that"" said a third.",EAP
id01846,"I concluded, however, to speak to him once more, and merely repeated my previous question.",EAP
id01847,A Frenchman was cognizant of the murder.,EAP
id01849,"His day's work was sadly interrupted, and unless chance presently brought some rambler hither, he might have to remain all night or longer.",HPL
id01851,"Little things make considerable excitement in little towns, which is the reason that Kingsport people talked all that spring and summer about the three unidentifiable bodies, horribly slashed as with many cutlasses, and horribly mangled as by the tread of many cruel boot heels, which the tide washed in.",HPL
id01852,"Such madness it was which drove Klenze to his death, bareheaded and unprotected in the ocean; but I am a Prussian and a man of sense, and will use to the last what little will I have.",HPL
id01857,"Meantime the ponderous and terrific Scythe of Time for I now discovered the literal import of that classical phrase had not stopped, nor was it likely to stop, in its career.",EAP
id01859,"Through some unprecedented volcanic upheaval, a portion of the ocean floor must have been thrown to the surface, exposing regions which for innumerable millions of years had lain hidden under unfathomable watery depths.",HPL
id01863,"Yet, at this distant day, let me do him the simple justice to acknowledge that I can recall no occasion when the suggestions of my rival were on the side of those errors or follies so usual to his immature age and seeming inexperience; that his moral sense, at least, if not his general talents and worldly wisdom, was far keener than my own; and that I might, to day, have been a better, and thus a happier man, had I less frequently rejected the counsels embodied in those meaning whispers which I then but too cordially hated and too bitterly despised.",EAP
id01864,"God rest them, if there be any rest in the universe.",HPL
id01872,"As he did this he further demonstrated his eccentricity by casting a startled glance toward the lone curtained window, as if fearful of some intruder a glance doubly absurd, since the garret stood high and inaccessible above all the adjacent roofs, this window being the only point on the steep street, as the concierge had told me, from which one could see over the wall at the summit.",HPL
id01873,"Six years before, in Flanders, a shelled hospital had fallen upon the headless reanimated trunk of Dr. Clapham Lee, and upon the detached head which perhaps had uttered articulate sounds.",HPL
id01876,Even the corpse seemed a matter in which I had no concern.,EAP
id01879,"Granting that on my passage I should meet with atmosphere essentially the same as at the surface of the earth, I conceived that, by means of the very ingenious apparatus of M. Grimm, I should readily be enabled to condense it in sufficient quantity for the purposes of respiration.",EAP
id01880,"Now he seemed to sense the close presence of some terrible part of the intruding horror, and to glimpse a hellish advance in the black dominion of the ancient and once passive nightmare.",HPL
id01885,What inexpressible madness seized me with that thought?,EAP
id01887,"Inertia and force of habit, however, caused him to defer action; and he lingered indecisively among thoughts of old times, taking down the strange hangings from his walls and refitting the house as it was in his early boyhood purple panes, Victorian furniture, and all.",HPL
id01891,It was an egregious insult to the good sense of the burghers of Rotterdam.,EAP
id01892,"A line dropped from an elevation of , feet, perpendicularly to the surface of the earth or sea, would form the perpendicular of a right angled triangle, of which the base would extend from the right angle to the horizon, and the hypothenuse from the horizon to the balloon.",EAP
id01894,"Dr. Barnard, who had been watching the patient, thought he noticed in the pale blue eyes a certain gleam of peculiar quality; and in the flaccid lips an all but imperceptible tightening, as if of intelligent determination.",HPL
id01896,"A large mirror, so at first it seemed to me in my confusion now stood where none had been perceptible before; and, as I stepped up to it in extremity of terror, mine own image, but with features all pale and dabbled in blood, advanced to meet me with a feeble and tottering gait.",EAP
id01899,"I chafed and bathed the temples and the hands, and used every exertion which experience, and no little medical reading, could suggest.",EAP
id01902,The 'Oil of Bob' is the title of this masterpiece of eloquence and art.,EAP
id01904,"ye yelping dog ye called 'em, and they've come for me Moccasined feet dead men Gad sink ye, ye red devils, but I poisoned no rum o' yours han't I kept your pox rotted magic safe?",HPL
id01906,"Once most of the young men went away, and some never came back.",HPL
id01907,"The next step is to advertise, after some such fashion as this, in the principal business six pennies of the city the pennies are eschewed as not ""respectable"" and as demanding payment for all advertisements in advance.",EAP
id01908,"Furniture, covered by the dust of ages and crumbling with the rot of long dampness, met my eyes.",HPL
id01909,"Within there were carven mantels and graceful stairs, and sensible, pleasing furniture, china, and silver, brought from the Mother Land.",HPL
id01910,"And since spirit, in order to cause all the manifestations attributed to it, cannot be limited by any of the laws of matter; why is it extravagant to imagine psychically living dead things in shapes or absences of shapes which must for human spectators be utterly and appallingly ""unnamable""?",HPL
id01913,"Then came the devastating stroke of lightning which shook the whole mountain, lit the darkest crypts of the hoary grove, and splintered the patriarch of the twisted trees.",HPL
id01918,"He was drowsy near the end, and as darkness fell he dropped off into a troubled sleep.",HPL
id01920,"""Why, yes, madam, there is.",EAP
id01925,The ground was moist and slippery.,EAP
id01928,Meanwhile there grew up about the mansion and the mountain a body of diabolic legendry.,HPL
id01929,"Being without superstition, he did not heed the day at all; though ever afterward he refused to do anything of importance on that fateful sixth day of the week.",HPL
id01931,"Morbid art doesn't shock me, and when a man has the genius Pickman had I feel it an honour to know him, no matter what direction his work takes.",HPL
id01933,"Finally I hired a seedy looking loafer whom I encountered on the corner of Eighth Avenue to keep the patient supplied with ice from a little shop where I introduced him, and applied myself diligently to the task of finding a pump piston and engaging workmen competent to install it.",HPL
id01934,"Ahead was the robed black man he had seen in the peaked space in the other dream, while from a lesser distance the old woman was beckoning and grimacing imperiously.",HPL
id01937,"The early writers of treatises on the Automaton, seem not to have observed the matter at all, and have no reference to it.",EAP
id01943,"I AM now growing in years, and since I understand that Shakespeare and Mr. Emmons are deceased it is not impossible that I may even die.",EAP
id01948,"He cried aloud once, and a little later gave a gasp that was more terrible than a cry.",HPL
id01949,All Fum Fudge was in an uproar.,EAP
id01950,"It was still gruesomely dark when, not much over an hour later, a confused babel of voices sounded down the road.",HPL
id01951,"It lay beneath me like a chart and although I judged it to be still at no inconsiderable distance, the indentures of its surface were defined to my vision with a most striking and altogether unaccountable distinctness.",EAP
id01952,"It was merely that my uncle's facial expression, disturbed no doubt by the strange dreams which our situation prompted, betrayed considerable agitation, and seemed not at all characteristic of him.",HPL
id01957,"As soon as I sufficiently recovered my senses to comprehend the terrific predicament in which I stood or rather hung, I exerted all the power of my lungs to make that predicament known to the æronaut overhead.",EAP
id01958,A blackened circle on the floor of the ruined cellar told of a violent stroke from the heavens; and from this spot a group of curious villagers with lanterns were prying a small box of antique workmanship which the thunderbolt had brought to light.,HPL
id01960,"""Smith"" said she, in reply to my very earnest inquiry; ""Smith why, not General John A. B. C.? Bless me, I thought you knew all about him This is a wonderfully inventive age Horrid affair that a bloody set of wretches, those Kickapoos fought like a hero prodigies of valor immortal renown.",EAP
id01961,Two had been killed; perhaps that had finished it.,HPL
id01962,"It was remarkable, as well for its color, as from its being the first we had seen since our departure from Batavia.",EAP
id01965,"Many books and musical instruments lay scattered about, but failed to give any vitality to the scene.",EAP
id01966,"""Used to be talk of a queer foreign kind of jewellery that the sailors and refinery men sometimes sold on the sly, or that was seen once or twice on some of the Marsh womenfolks.",HPL
id01968,But keep in mind that I didn't drop Pickman for anything like this.,HPL
id01969,"""While I listened in an extremity of astonishment which I need not attempt to describe, a strong and brief gust of wind bore off the incumbent fog as if by the wand of an enchanter.",EAP
id01973,"It was plain that Manton knew more than I, but he told nothing to the puzzled and interested physicians till he had learned what our injuries were.",HPL
id01974,"M. Beauvais did not return that night, but sent word to Madame Rogêt, at seven o'clock, on Wednesday evening, that an investigation was still in progress respecting her daughter.",EAP
id01976,"What I did there I may not say, for I am not now sure of the reality of certain things; but I know that on the day after such a nocturnal ramble I would often astonish those about me with my knowledge of topics almost forgotten for many generations.",HPL
id01979,"After a time I seemed to hear the stairs and corridors creak at intervals as if with footsteps, and wondered if the other rooms were beginning to fill up.",HPL
id01982,"But, on the next day, getting up very early, I contrived to give him the slip, and went into the hills in search of the tree.",EAP
id01985,"This was, to be sure, a singular recontre, for I had not believed it possible that a cloud of this nature could be sustained at so great an elevation.",EAP
id01986,"Then, summoning the wild courage of despair, a throng of the revellers at once threw themselves into the black apartment, and, seizing the mummer, whose tall figure stood erect and motionless within the shadow of the ebony clock, gasped in unutterable horror at finding the grave cerements and corpse like mask which they handled with so violent a rudeness, untenanted by any tangible form.",EAP
id01987,"Oppodeldoc,' whoever he is, has the audacity to demand of us, for his twattle, a 'speedy insertion and prompt pay.'",EAP
id01988,Who indeed would think of compassioning a shadow?,EAP
id01989,"The car is much smaller and lighter, in proportion, than the one appended to the model.",EAP
id01992,"He soon, however, recovered his composure, and an expression of determined malignancy settled upon his countenance, as he gave peremptory orders that a certain chamber should be immediately locked up, and the key placed in his own possession.",EAP
id01993,"Something beyond their experience was evidently confronting them, for so far as they could ascertain, the void below was infinite.",HPL
id01996,"A good hearted old Irish nurse whom I shall not forget in my will took me up one day by the heels, when I was making more noise than was necessary, and swinging me round two or knocked my head into a cocked hat against the bedpost.",EAP
id01998,"The old Captain's ben dead these sixty years, and there ain't ben a good sized ship out of the place since the Civil War; but just the same the Marshes still keep on buying a few of those native trade things mostly glass and rubber gewgaws, they tell me.",HPL
id01999,"The captain of a ship, which is about to sail, is presented by an official looking person with an unusually moderate bill of city charges.",EAP
id02000,"He instanced the ecstasies of the fox hunter, and pointed to the tillers of the earth, the only people who, as a class, can be fairly considered happier than others.",EAP
id02002,"As my grand uncle's heir and executor, for he died a childless widower, I was expected to go over his papers with some thoroughness; and for that purpose moved his entire set of files and boxes to my quarters in Boston.",HPL
id02003,"Then the three of us dragged from another room a wide four poster bedstead, crowding it laterally against the window.",HPL
id02004,"When the stream is most boisterous, and its fury heightened by a storm, it is dangerous to come within a Norway mile of it.",EAP
id02005,From such books I learned all that I know.,HPL
id02008,Who can be sure of reality after hearing things like the tale of old Zadok Allen?,HPL
id02010,"how can you?"" interrupted the object of my animadversions, gasping for breath, and tearing off, with a desperate exertion, the bandage around its jaws ""how can you, Mr. Lackobreath, be so infernally cruel as to pinch me in that manner by the nose?",EAP
id02013,The cracked lips tried to frame words which I could not well understand.,HPL
id02014,"And for seventeen years after that West would look frequently over his shoulder, and complain of fancied footsteps behind him.",HPL
id02015,"As time passed and no discovery ensued, a thousand contradictory rumors were circulated, and journalists busied themselves in suggestions.",EAP
id02017,The very moderate density of these bodies had been well established.,EAP
id02018,"""D n the vagabonds"" said he, in so clear a tone that I positively started at the change, ""D n the vagabonds they not only knocked in the roof of my mouth, but took the trouble to cut off at least seven eighths of my tongue.",EAP
id02022,So far good but let us turn over another paper.,EAP
id02024,"Suddenly Romero leaped from his bunk; pausing before me to gaze at the strange ring on my hand, which glistened queerly in every flash of lightning, and then staring intently in the direction of the mine shaft.",HPL
id02027,"But, of late days, I had given myself up entirely to wine; and its maddening influence upon my hereditary temper rendered me more and more impatient of control.",EAP
id02029,"You will observe that, for this reason, the mystery has been considered easy, when, for this reason, it should have been considered difficult, of solution.",EAP
id02031,"No, it was not there, but there was the big silver key he had found in a box somewhere.",HPL
id02033,"Don't crow, another time, before you're out of the woods Does your mother know you're out?",EAP
id02035,"Not but what I think it's the Lord's jedgment fer our iniquities, that no mortal kin ever set aside."" Armitage saw that the time for positive action had come, and spoke decisively to the faltering group of frightened rustics.",HPL
id02036,"The sound drives him mad, and, accordingly, pulling out his tablets, he gives a record of his sensations.",EAP
id02040,But there is one pleasure still within the reach of fallen mortality and perhaps only one which owes even more than does music to the accessory sentiment of seclusion.,EAP
id02042,"It had been determined for us by Talbot, that, as we were to be up all night, we should make our first stop at C , a village about twenty miles from the city, and there get an early breakfast and some repose, before proceeding upon our route.",EAP
id02045,"This bower was my temple, the fastened door my shrine, and here I would lie outstretched on the mossy ground, thinking strange thoughts and dreaming strange dreams.",HPL
id02046,"In the end the three men from Arkham old, white bearded Dr. Armitage, stocky, iron grey Professor Rice, and lean, youngish Dr. Morgan ascended the mountain alone.",HPL
id02047,"A friend holds one of the diddler's promises to pay, filled up and signed in due form, upon the ordinary blanks printed in red ink.",EAP
id02049,"Should he ever be tempted into magnificent speculation, he then, at once, loses his distinctive features, and becomes what we term ""financier.""",EAP
id02050,ANTIOCHUS EPIPHANES is very generally looked upon as the Gog of the prophet Ezekiel.,EAP
id02053,At this point the first excited speaker interrupted.,HPL
id02055,"""Astonishingly,"" said the second; ""still quite a brilliant air, but art will do wonders.",EAP
id02056,I knew my acquaintance to be wealthy.,EAP
id02060,"""As soon as the balloon quits the earth, it is subjected to the influence of many circumstances tending to create a difference in its weight; augmenting or diminishing its ascending power.",EAP
id02062,"Four days later, whilst we were both in the hidden museum, there came a low, cautious scratching at the single door which led to the secret library staircase.",HPL
id02063,"""D , I presume, is not altogether a fool, and, if not, must have anticipated these waylayings, as a matter of course.""",EAP
id02066,"Looking down from this pinnacle upon the howling Phlegethon below, I could not help smiling at the simplicity with which the honest Jonas Ramus records, as a matter difficult of belief, the anecdotes of the whales and the bears; for it appeared to me, in fact, a self evident thing, that the largest ship of the line in existence, coming within the influence of that deadly attraction, could resist it as little as a feather the hurricane, and must disappear bodily and at once.",EAP
id02069,"As night came on, every breath of wind died away, an more entire calm it is impossible to conceive.",EAP
