id,text,author
id26183,"My wife had called my attention, more than once, to the character of the mark of white hair, of which I have spoken, and which constituted the sole visible difference between the strange beast and the one I had destroyed.",EAP
id26186,"There were some large square Georgian houses, too, with hipped roofs, cupolas, and railed ""widow's walks"".",HPL
id26187,"He told how the young Charles had escaped into the night, returning in after years to kill Godfrey the heir with an arrow just as he approached the age which had been his father's at his assassination; how he had secretly returned to the estate and established himself, unknown, in the even then deserted subterranean chamber whose doorway now framed the hideous narrator; how he had seized Robert, son of Godfrey, in a field, forced poison down his throat, and left him to die at the age of thirty two, thus maintaining the foul provisions of his vengeful curse.",HPL
id26189,The heat became all at once intolerable.,EAP
id26192,"Just as the building was wiped out by a German shell, there had been a success.",HPL
id26193,"When he had gone, D came from the window, whither I had followed him immediately upon securing the object in view.",EAP
id26194,There was no light of any kind emanating from lamp or candle within the suite of chambers.,EAP
id26196,I saw our exact position in an instant.,EAP
id26197,"On the green and flowery mountains of Cathuria stand temples of pink marble, rich with carven and painted glories, and having in their courtyards cool fountains of silver, where purl with ravishing music the scented waters that come from the grotto born river Narg.",HPL
id26199,"After some delay, a cart arrived at the wharf, with an oblong pine box, which was every thing that seemed to be expected.",EAP
id26205,"He now seated me near the machine, so that it was on my right, and turned a switch somewhere below the crowning cluster of glass bulbs.",HPL
id26207,"But he cleaned the key, and kept it by him nightly in its aromatic box of ancient oak.",HPL
id26209,"Our couches were side by side, and we knew in a few seconds that we were in St. Mary's Hospital.",HPL
id26210,"These persons were not all cut off suddenly by any one cause; rather did it seem that their vitality was insidiously sapped, so that each one died the sooner from whatever tendency to weakness he may have naturally had.",HPL
id26212,"Mr. Osborne's telescope made it out something like ""Atalanta.""",EAP
id26213,A marked sensation immediately ensued.,EAP
id26214,"I hope you have not been so foolish as to take offence at any little brusquerie of mine; but no, that is improbable.",EAP
id26215,"It was very dark, for although the sky was clear the moon was now well in the wane, and would not rise till the small hours.",HPL
id26216,"Even had its outlines been unfamiliar we would have desired it, but as we looked more closely we saw that it was not wholly unfamiliar.",HPL
id26217,"I found this machine, however, to require considerable alteration before it could be adapted to the purposes to which I intended making it applicable.",EAP
id26221,"West had a private laboratory in an east room of the barn like temporary edifice, assigned him on his plea that he was devising new and radical methods for the treatment of hitherto hopeless cases of maiming.",HPL
id26225,"W. was a little indisposed, and would decline coming on board until to morrow, at the hour of sailing.""",EAP
id26226,"Only the coffins themselves remained as potential stepping stones, and as he considered these he speculated on the best mode of arranging them.",HPL
id26229,"He could not, I reflected, be so weak as not to see that the most intricate and remote recess of his hotel would be as open as his commonest closets to the eyes, to the probes, to the gimlets, and to the microscopes of the Prefect.",EAP
id26230,"As might be supposed from the origin of his disorder, he grew infected with system, and with abstraction.",EAP
id26232,"""Oh, oh, my Gawd, that haff face that haff face on top of it . . .",HPL
id26235,"The wind gibbers with Their voices, and the earth mutters with Their consciousness.",HPL
id26236,"By the by, he came away from Down East in a great hurry.",EAP
id26240,"But he could not play to another his weird harmonies, and could not bear hearing them from another; nor could he bear having anything in his room touched by another.",HPL
id26241,There was about it an evidence of great age and infirmity.,EAP
id26242,"The dirty looking fellow who waited on me had a touch of the staring ""Innsmouth look"", but was quite civil in his way; being perhaps used to the custom of such convivial strangers truckmen, gold buyers, and the like as were occasionally in town.",HPL
id26243,"At length there broke in upon my dreams a cry as of horror and dismay; and thereunto, after a pause, succeeded the sound of troubled voices, intermingled with many low moanings of sorrow or of pain.",EAP
id26245,"Fronting him, sixthly and lastly, was situated a singularly stiff looking personage, who, being afflicted with paralysis, must, to speak seriously, have felt very ill at ease in his unaccommodating habiliments.",EAP
id26246,"Light indeed glowed on the panels ahead, but it was not any light that the moon gives.",HPL
id26247,"At first I would tiptoe up to my old fifth floor, then I grew bold enough to climb the last creaking staircase to the peaked garret.",HPL
id26249,"Allowing the remark to have applied in its full force to the outward demeanor of my acquaintance, I felt it, on that eventful morning, still more fully applicable to his moral temperament and character.",EAP
id26251,"It was, however, the only book immediately at hand; and I indulged a vague hope that the excitement which now agitated the hypochondriac, might find relief for the history of mental disorder is full of similar anomalies even in the extremeness of the folly which I should read.",EAP
id26253,"When I had tried to question the natives in the shops, the lunch room, the garages, and the fire station, I had found them even harder to get started than the ticket agent had predicted; and realised that I could not spare the time to overcome their first instinctive reticences.",HPL
id26254,"Her small, bare, and silvery feet gleamed in the black mirror of marble beneath her.",EAP
id26255,"The hearing, at the same time, although excited in degree, was not irregular in action estimating real sounds with an extravagance of precision, not less than of sensibility.",EAP
id26257,"And I viewed by moonlight the sparkling sea, the crystal headlands, and the placid harbour wherein lay anchored the White Ship.",HPL
id26258,"This, however, did not vex me; it would not be heard through the wall.",EAP
id26259,"One window had lost its entire frame, and in the other there was not a trace of glass in the little diamond apertures.",HPL
id26262,It is a bye street very lonely.,EAP
id26263,"I watched it for some minutes, somewhat in fear, but more in wonder.",EAP
id26264,"There was some peculiarly abominable quality about them which made their destruction seem almost a duty, and Johansen shews ingenuous wonder at the charge of ruthlessness brought against his party during the proceedings of the court of inquiry.",HPL
id26265,"Taking advantage of the disorganisation of both college work and municipal health regulations, he managed to get a recently deceased body smuggled into the university dissecting room one night, and in my presence injected a new modification of his solution.",HPL
id26266,"As an amateur antiquarian I almost lost my olfactory disgust and my feeling of menace and repulsion amidst this rich, unaltered survival from the past.",HPL
id26268,"The one wrote a Jeremiad about usury, and was called Jeremy Bentham.",EAP
id26274,"did you ever behold as lovely a woman?"" ""She is very beautiful, no doubt,"" he said.",EAP
id26277,Had the deceased any articles of jewelry about her person upon leaving home?,EAP
id26278,"The gables are turned to the front, and there are cornices, as big as all the rest of the house, over the eaves and over the main doors.",EAP
id26280,Into the north window of my chamber glows the Pole Star with uncanny light.,HPL
id26281,"So I read again that hideous chapter, and shuddered doubly because it was indeed not new to me.",HPL
id26282,"""The paper is spread out upon a plane surface; but the human throat is cylindrical.",EAP
id26283,"In the morning I had been reading Glover's ""Leonidas,"" Wilkie's ""Epigoniad,"" Lamartine's ""Pilgrimage,"" Barlow's ""Columbiad,"" Tuckermann's ""Sicily,"" and Griswold's ""Curiosities""; I am willing to confess, therefore, that I now felt a little stupid.",EAP
id26286,"For if it were, the inventor, so far from wishing its mechanism to appear complex, and using deception for the purpose of giving it this appearance, would have been especially desirous of convincing those who witnessed his exhibition, of the simplicity of the means by which results so wonderful were brought about. .",EAP
id26287,"At the sides of their necks were palpitating gills, and their long paws were webbed.",HPL
id26290,Thus there is such a thing as being too profound.,EAP
id26291,"From me, in an instant, all virtue dropped bodily as a mantle.",EAP
id26292,Do you know that prayers were actually offered up in the ancient temples to the end that these evils might not be visited upon mankind?,EAP
id26295,On the morning of the th Gilman awaked into a maelstrom of horror.,HPL
id26296,Haow'd ye like to hear what comes from that awful reef every May Eve an' Hallowmass?,HPL
id26303,"He is usually removed to the public hospitals.""",EAP
id26304,"Then came days of evil, when many who had known The Street of old knew it no more; and many knew it, who had not known it before.",HPL
id26305,"This process, however, afforded me no means of ascertaining the dimensions of my dungeon; as I might make its circuit, and return to the point whence I set out, without being aware of the fact; so perfectly uniform seemed the wall.",EAP
id26308,"Say, rather, a point in the vague infinity.",EAP
id26309,"I called assistance, and, with much difficulty, we brought him to himself.",EAP
id26310,"""We will resume this question by mere allusion to the revolting details of the surgeon examined at the inquest.",EAP
id26312,"Recurrent sheet lightnings illumed the tumbled ground and the remains of the curious low hummock which had stretched down from the wooded higher slope, but there was nothing in the chaos to shew my place of egress from the lethal catacomb.",HPL
id26313,"Shalmanezer, as we have it in holy writings, lay three years before Samaria; yet it fell.",EAP
id26315,"After the recognition of the corpse, it was not, as usual, taken to the Morgue, this formality being superfluous, but hastily interred not far from the spot at which it was brought ashore.",EAP
id26316,"We are surely doomed to hover continually upon the brink of Eternity, without taking a final plunge into the abyss.",EAP
id26319,"Maelzel, having now rolled the machine around, lifted up the drapery of the Turk, opened the doors in his back and thigh, and shown his trunk to be full of machinery, brings the whole back into its original position, and closes the doors.",EAP
id26322,"I say, you shall have Kate and her plum when three Sundays come together in a week but not till then you young scapegrace not till then, if I die for it.",EAP
id26323,"In frame he was small, but intensely powerful, and was of incredible agility.",HPL
id26328,"I was up ta his haouse onct, on the hill, tradin' hosses, when I see this book.",HPL
id26329,Yet nothing whatever happened to Gilman till about the time of the fever.,HPL
id26330,Yet what will the energy of true genius not effect?,EAP
id26332,"Let a composition be defective, let an emendation be wrought in its mere arrangement of form; let this emendation be submitted to every artist in the world; by each will its necessity be admitted.",EAP
id26334,"The widow of the unfortunate Count Berlifitzing was even heard to express a hope ""that the Baron might be at home when he did not wish to be at home, since he disdained the company of his equals; and ride when he did not wish to ride, since he preferred the society of a horse.""",EAP
id26335,"Was it not probable that these symptoms would increase indefinitely, or at least until terminated by death itself?",EAP
id26336,"forbear that is sufficient we see, very plainly, how it is done hold hold"" and several persons were already leaping from their seats to withhold Ma'm'selle Salsafette from putting herself upon a par with the Medicean Venus, when the point was very effectually and suddenly accomplished by a series of loud screams, or yells, from some portion of the main body of the chateau.",EAP
id26337,"His figure, lean to the proportions of a skeleton, was strangely bent and almost lost within the voluminous folds of his peculiar garment.",HPL
id26340,"It was our design to sit up together till very late, and then watch singly till dawn in two hour stretches, myself first and then my companion; the inactive member resting on the cot.",HPL
id26342,Are these green tombs theirs?,EAP
id26345,His demeanour would assume an unwonted grace and even dignity; and the sodden creatures around him would sense something of superiority something which made them less ready to give the usual kicks and cuffs to the poor butt and drudge.,HPL
id26347,"Superfluities in height were, however, more than accounted for by deficiencies in other respects.",EAP
id26348,"Or, if he begins to bluster, you may be down upon him with insomnia Jovis, reveries of Jupiter a phrase which Silius Italicus see here applies to thoughts pompous and inflated.",EAP
id26349,"But if this idea was not, even then, altogether adopted, I could at least doubt no longer, when, arising from the bed, tottering, with feeble steps, with closed eyes, and with the manner of one bewildered in a dream, the thing that was enshrouded advanced boldly and palpably into the middle of the apartment.",EAP
id26350,"The villains have escaped for the time, but the police are upon their trail, and some of them will soon be taken.""",EAP
id26351,And always the goal of my fancies was the mighty vine grown wall with the little gate of bronze therein.,HPL
id26352,"The effect of this volume had not left me, and I felt a certain hesitancy in speaking of it; but curiosity overmastered all the vague fears which had steadily accumulated since my first glimpse of the house.",HPL
id26353,"When I had waited a long time, very patiently, without hearing him lie down, I resolved to open a little a very, very little crevice in the lantern.",EAP
id26354,"He had been flushed and excited then, talking in a high and unnatural, though always pedantic, voice.",HPL
id26355,"But not many flags floated over The Street, for therein brooded only fear and hatred and ignorance.",HPL
id26356,"""Such a hurricane as then blew it is folly to attempt describing.",EAP
id26359,Were he not Alexander he would be Diogenes.,EAP
id26360,"Round and round we swept not with any uniform movement but in dizzying swings and jerks, that sent us sometimes only a few hundred yards sometimes nearly the complete circuit of the whirl.",EAP
id26361,"His clutch relaxed, and as he saw my disgust and offence his own anger seemed to subside.",HPL
id26362,"About seven o'clock Luther Brown, the hired boy at George Corey's, between Cold Spring Glen and the village, rushed frenziedly back from his morning trip to Ten Acre Meadow with the cows.",HPL
id26364,With the lady in question this portion proved to be the mouth.,EAP
id26366,"Without pausing to speak of the ""old saws,"" therefore, I shall content myself with a compendious account of some of the more ""modern instances.""",EAP
id26367,although there is a terrible ambiguity in the statement.,EAP
id26368,"After that I lost the feeling that there were persons on the settle, and was reading intently and shudderingly when the old man came back booted and dressed in a loose antique costume, and sat down on that very bench, so that I could not see him.",HPL
id26370,"""Not altogether a fool,"" said G., ""but then he's a poet, which I take to be only one remove from a fool.""",EAP
id26371,"Does 'Oppodeldoc,' whoever he is, know is he aware that we could not be paid to insert it?""",EAP
id26372,"The analytical power should not be confounded with ample ingenuity; for while the analyst is necessarily ingenious, the ingenious man is often remarkably incapable of analysis.",EAP
id26376,"The dusk fell, and lights faintly gleamed in some of the distant windows, but we did not move.",HPL
id26380,"He recognises what is played through feint, by the air with which it is thrown upon the table.",EAP
id26381,I suppose it was despair that strung my nerves.,EAP
id26385,"I took thee, just now, from a rose wood coffin inlaid with ivory.",EAP
id26390,"The ""Hum Drum"" gave him a dressing after this fashion: ""'Oppodeldoc,' whoever he is, has sent us a long tirade concerning a bedlamite whom he styles 'Ugolino,' who had a great many children that should have been all whipped and sent to bed without their suppers.",EAP
id26392,"Of the longitude I knew nothing, and no island or coast line was in sight.",HPL
id26393,The waters give up no voice to the heavens.,EAP
id26397,"Again he converses, for some fifteen minutes, upon the public affairs.",EAP
id26399,"Something about the staring, unwinking expression of both of them had given me a vague, unaccountable uneasiness.",HPL
id26401,Madame L'Espanaye had some property.,EAP
id26402,"I have said that the whims of my friend were manifold, and that Je les ménageais: for this phrase there is no English equivalent.",EAP
id26404,"It is a thing very easily done, after all.",EAP
id26408,"A gentle breeze, however, now arose, as the sun was about descending; and while I remained standing on the brow of the slope, the fog gradually became dissipated into wreaths, and so floated over the scene.",EAP
id26409,"""The nitre"" I said: ""see, it increases.",EAP
id26415,"It was horribly realistic, and I could soon distinguish by its aid the familiar objects around me, as well as the empty sodium bromide glass of which I had had no former visual impression in its present location.",HPL
id26416,"Greek phrase Anerh o pheugoen kai palin makesetai There is a tolerably good translation of it in Hudibras 'For he that flies may fight again, Which he can never do that's slain.' ""In a Blackwood article nothing makes so fine a show as your Greek.",EAP
id26417,I fancied that it stood on end with indignation.,EAP
id26420,"Dr. Whipple was a sane, conservative physician of the old school, and for all his interest in the place was not eager to encourage young thoughts toward the abnormal.",HPL
id26421,The elastic nature of the clasp garter is self demonstration of the unusualness of the abbreviation.,EAP
id26422,"All to onct Sally she yelled agin, an' says the front yard picket fence hed just crumbled up, though they wa'n't no sign o' what done it.",HPL
id26423,"the, or, substituting the natural letters, where known, it reads thus: the tree thr?h the.",EAP
id26426,By complying with his suicidal request I could immediately free myself from one who was no longer a companion but a menace.,HPL
id26430,"Shou'd my present Recollections meet with Favour, I might later set down some further Anecdotes of old Times of which I am the only Survivor.",HPL
id26432,"The field of sculpture, although in its nature rigidly poetical, was too limited in its extent and in its consequences, to have occupied, at any time, much of his attention.",EAP
id26437,"That sad little rake, the Prince of Wales, invited me to dinner.",EAP
id26441,My Day book and Ledger will evince this in a minute.,EAP
id26444,"I was inclined, however, to the latter opinion.",EAP
id26445,It could not have belonged to either of the deceased.,EAP
id26447,"The man was great I say it even now, knowing as much as I do.",HPL
id26448,Was I aware was I fully aware of the discrepancy between us?,EAP
id26449,"The scenery, judged by any ordinary aesthetic canon, is more than commonly beautiful; yet there is no influx of artists or summer tourists.",HPL
id26451,"""Twas dis eye, massa de lef eye jis as you tell me,"" and here it was his right eye that the negro indicated.",EAP
id26452,"Then came the shift as vast converging planes of a slippery looking substance loomed above and below him a shift which ended in a flash of delirium and a blaze of unknown, alien light in which yellow, carmine, and indigo were madly and inextricably blended.",HPL
id26455,"His feet were indistinguishable because of the table and bench, but he must have been shod, since there was a clicking whenever he changed position.",HPL
id26456,"In a word, the powers of mind more particularly exercised were, with me, as I have said before, the attentive, and are, with the day dreamer, the speculative.",EAP
id26457,"""Und dvelf it is"" said all the little old gentlemen, putting up their watches.",EAP
id26459,We are in full view of the low coast of South Carolina.,EAP
id26460,We established ourselves in one of the smallest and least sumptuously furnished apartments.,EAP
id26462,"But when I went to Sinara I found the dromedary men all drunken and ribald, and saw that their songs were not as mine, so I travelled in a barge down the Xari to onyx walled Jaren.",HPL
id26465,"In the opinion of M. Dumas, Mademoiselle L'Espanaye had been throttled to death by some person or persons unknown.",EAP
id26466,Wyatt's conduct I did not so much regard.,EAP
id26468,"And at length I, Oinos, speaking some low words, demanded of the shadow its dwelling and its appellation.",EAP
id26471,"The greater part of the fearful night had worn away, and she who had been dead, once again stirred and now more vigorously than hitherto, although arousing from a dissolution more appalling in its utter hopelessness than any.",EAP
id26472,"Steeped in misery as I am misery, alas only too real I shall be pardoned for seeking relief, however slight and temporary, in the weakness of a few rambling details.",EAP
id26475,My own impressions I would not pretend to render intelligible to the reader.,EAP
id26476,"Superstitious terror crept by degrees into the spirit of the old Swede, and my own soul was wrapped up in silent wonder.",EAP
id26477,"I revelled in recollections of her purity, of her wisdom, of her lofty, her ethereal nature, of her passionate, her idolatrous love.",EAP
id26478,The coach was crammed to repletion; but in the uncertain twilight the features of my companions could not be distinguished.,EAP
id26479,h'ehye n'grkdl'lh. . .,HPL
id26481,"Then rushed upon me a thousand memories of Ligeia and then came back upon my heart, with the turbulent violence of a flood, the whole of that unutterable wo with which I had regarded her thus enshrouded.",EAP
id26487,"He had a narrow head, bulging, watery blue eyes that seemed never to wink, a flat nose, a receding forehead and chin, and singularly undeveloped ears.",HPL
id26489,"Against a pretty stiff breeze, I feel convinced, we can make our way with the propeller.",EAP
id26492,"Their hand is at your throats, yet ye see Them not; and Their habitation is even one with your guarded threshold.",HPL
id26493,"I spoke with awe, and I think he shared it for a second, but the evil grin returned.",HPL
id26495,"It had a complete flush deck, with only a small hatch near the bow, and this hatch it had always been our custom to batten down when about to cross the Ström, by way of precaution against the chopping seas.",EAP
id26496,"they wanted to mix like they done with the Kanakys, an' he fer one didn't feel baound to stop 'em.",HPL
id26497,"We don't know what it is, but we suspect it has something to do with what he did.",HPL
id26502,"There was a cavernous fireplace and a spinning wheel at which a bent old woman in loose wrapper and deep poke bonnet sat back toward me, silently spinning despite the festive season.",HPL
id26503,I was by this time thankfully certain that the railway itself was not patrolled.,HPL
id26510,I had an insistent and unaccountable craving for a sleep whose dreams I should not remember.,HPL
id26512,"Much was expected of it; and as a few twitching motions began to appear, I could see the feverish interest on West's face.",HPL
id26513,"There was sufficient presence of mind it is supposed to remove the corpse; and yet a more positive evidence than the corpse itself whose features might have been quickly obliterated by decay, is allowed to lie conspicuously in the scene of the outrage I allude to the handkerchief with the name of the deceased.",EAP
id26518,"For many nights there had been a hollow drumming on the hills, and at last the ædile Tib.",HPL
id26520,"But though men talked of great changes, The Street felt them not; for its folk were still the same, speaking of the old familiar things in the old familiar accents.",HPL
id26522,"The interior of the automaton being then exhibited, and no person discovered, the spectators, says the author of this pamphlet, are satisfied that no one is within any portion of the machine.",EAP
id26523,"He was a man of immense height, probably more than six feet, though his stooping shoulders sometimes belied this fact.",HPL
id26524,Dr. West's reanimated specimens were not meant for long existence or a large audience.,HPL
id26527,"A very simple diddle, indeed, is this.",EAP
id26528,"I have examined maps of the city with the greatest care, yet have never again found the Rue d'Auseil.",HPL
id26531,"And I would tell myself that the realm beyond the wall was not more lasting merely, but more lovely and radiant as well.",HPL
id26532,"After marriage, however, this gentleman neglected, and, perhaps, even more positively ill treated her.",EAP
id26533,"We had been at sea seven days, and were now off Cape Hatteras, when there came a tremendously heavy blow from the southwest.",EAP
id26534,It was then seven o'clock on Saturday evening.,EAP
id26537,Never saw the old man.,HPL
id26539,"His features had perhaps been noble once, but were now seamed with the ghastly effects of terrible dissipation.",HPL
id26540,"While he spoke thus, I commenced the passes which I had already found most effectual in subduing him.",EAP
id26546,"We all hed to take the Oath o' Dagon, an' later on they was secon' an' third Oaths that some on us took.",HPL
id26547,"I turned my electric flashlight on him and found his face averted, so rising and crossing to the other side of the cot, I again flashed the light to see if he seemed in any pain.",HPL
id26550,"We now resolved to let off enough gas to bring our guide rope, with the buoys affixed, into the water.",EAP
id26552,To him a pas de papillon has been an abstract conception.,EAP
id26556,With me were two faithful and muscular men for whom I had sent when the time came; men long associated with me in my ghastly explorations because of their peculiar fitness.,HPL
id26557,"As many visitors came to view the prodigious tree, as to admire the art of the sculptor, so that Musides was seldom alone.",HPL
id26560,"But you forget that the matter of which I speak is, in all respects, the very ""mind"" or ""spirit"" of the schools, so far as regards its high capacities, and is, moreover, the ""matter"" of these schools at the same time.",EAP
id26562,"One evening as I strolled on Victoria Embankment for some needed air, I saw a black shape obscure one of the reflections of the lamps in the water.",HPL
id26564,"What annoyed me was merely the persistent way in which the volume tended to fall open of itself at Plate XII, which represented in gruesome detail a butcher's shop of the cannibal Anziques.",HPL
id26565,"Upon passing the hand over them they seemed to have protruded from their sockets in no inconsiderable degree; and all objects in the car, and even the balloon itself, appeared distorted to my vision.",EAP
id26566,"They insisted that this was Kingsport, and I could not deny it.",HPL
id26568,"I repeat it is exceedingly hard to comprehend how the articles could have remained in this thicket undiscovered, for a longer period than one or two days; and that thus there is good ground for suspicion, in spite of the dogmatic ignorance of Le Soleil, that they were, at a comparatively late date, deposited where found.",EAP
id26569,"Conceive, closely congregated, a million of the largest and most resplendent tulips Only thus can the reader get any idea of the picture I would convey.",EAP
id26570,"No one had ever seen her closely, not even the servants; for her disposition had been violent and singular.",HPL
id26572,"But a circumstance which has been left out of view by those who contend for such a limit seemed to me, although no positive refutation of their creed, still a point worthy very serious investigation.",EAP
id26573,You did look up; and I was now assured that I had correctly followed your steps.,EAP
id26574,"This latter was a remarkably large and beautiful animal, entirely black, and sagacious to an astonishing degree.",EAP
id26575,The condition of this bridge would determine my next step.,HPL
id26576,"The door to the west wing was in its gable, and quite simple a single window looked out to the south.",EAP
id26577,"I had been now two years successfully busied in this way, when there came to the university a young parvenu nobleman, Glendinning rich, said report, as Herodes Atticus his riches, too, as easily acquired.",EAP
id26578,"My mind, as alert as my senses, recognised the gravely unusual; and almost automatically I leaped up and turned about to grasp the destructive instruments which we had left trained on the mouldy spot before the fireplace.",HPL
id26581,"He had been accustomed, however, to quiet the creature, even in its fiercest moods, by the use of a whip, and to this he now resorted.",EAP
id26582,Being little or nothing better than a huge foolscap turned upside down.,EAP
id26584,"All at once Dupin broke forth with these words: ""He is a very little fellow, that's true, and would do better for the Théâtre des Variétés.""",EAP
id26585,It flies it disappears we are free.,EAP
id26587,She amused us all very much.,EAP
id26588,"The aspect of that ruin I cannot describe I must have been mad, for it seemed to rise majestic and undecayed, splendid and column cinctured, the flame reflecting marble of its entablature piercing the sky like the apex of a temple on a mountain top.",HPL
id26590,THE MOST notorious ill fortune must in the end yield to the untiring courage of philosophy as the most stubborn city to the ceaseless vigilance of an enemy.,EAP
id26595,"Let us converse of familiar things, in the old familiar language of the world which has so fearfully perished.",EAP
id26601,"After I saw that he was no longer in the boat I threw the searchlight around the water in an effort to obtain a last glimpse of him; since I wished to ascertain whether the water pressure would flatten him as it theoretically should, or whether the body would be unaffected, like those extraordinary dolphins.",HPL
id26602,"The place was a four story mansion of brownstone, dating apparently from the late forties, and fitted with woodwork and marble whose stained and sullied splendour argued a descent from high levels of tasteful opulence.",HPL
id26603,"Shaken with such a mental revolution as I had never before known, I now resolved to visit Mate Johansen in Oslo.",HPL
id26604,"Its approach was not, at first, seemingly rapid; nor was its appearance of very unusual character.",EAP
id26607,"Plainly, this house was of the old world.",HPL
id26611,"It was disturbing to think that one, perhaps two, of our monsters still lived that thought haunted us shadowingly, till finally West disappeared under frightful circumstances.",HPL
id26612,"I now remembered that, in fact, a fruiterer, carrying upon his head a large basket of apples, had nearly thrown me down, by accident, as we passed from the Rue C into the thoroughfare where we stood; but what this had to do with Chantilly I could not possibly understand.",EAP
id26614,Cats they caterwauled.,EAP
id26615,"The small room seemed green with a dim aqueous light, and Olney saw that the far windows to the east were not open, but shut against the misty aether with dull thick panes like the bottoms of old bottles.",HPL
id26618,"No doubt I now grew very pale; but I talked more fluently, and with a heightened voice.",EAP
id26619,"Its wandering and wild glances fell at this moment upon the head of the bed, over which the face of its master, rigid with horror, was just discernible.",EAP
id26622,"A greater number of rays actually fall upon the eye in the latter case, but, in the former, there is the more refined capacity for comprehension.",EAP
id26624,"We object to it as a mere theory assumed in the first place, and to which circumstances are afterwards made to adapt themselves.",EAP
id26626,"Unrest and treason were abroad amongst an evil few who plotted to strike the Western Land its death blow, that they might mount to power over its ruins; even as assassins had mounted in that unhappy, frozen land from whence most of them had come.",HPL
id26627,"Grotesque beyond the imagination of a or a Bulwer, they were damnably human in general outline despite webbed hands and feet, shockingly wide and flabby lips, glassy, bulging eyes, and other features less pleasant to recall.",HPL
id26629,"""Hem"" said he, ""good boy go on"" ""I am sure, my dearest uncle you confounded old rascal, that you have no design really, seriously, to oppose my union with Kate.",EAP
id26630,"There had been a strange kidnapping the night before in Orne's Gangway, and the two year old child of a clod like laundry worker named Anastasia Wolejko had completely vanished from sight.",HPL
id26631,We soon discovered that we were the sole survivors of the accident.,EAP
id26632,"It was bound in rusty iron, and no means was provided for working the formidable lock.",HPL
id26633,"All that now remained was to fasten up the mouth of the enclosure; and this was readily accomplished by gathering the folds of the material together, and twisting them up very tightly on the inside by means of a kind of stationary tourniquet.",EAP
id26637,"Suspended by blue ribbons to the end of this fantastic machine, there hung, by way of car, an enormous drab beaver hat, with a brim superlatively broad, and a hemispherical crown with a black band and a silver buckle.",EAP
id26639,There is a certain amount of bulk of space to be accounted for in every cabinet.,EAP
id26640,"There was time for a little conversation before leaving for breakfast and college, so Gilman hurriedly poured forth an account of his recent dreams and fears.",HPL
id26641,This I know to be a fact.,EAP
id26644,Some of the faces seemed to hold expressions that brought up incredibly remote recollections; others were utterly alien.,HPL
id26646,"The weather was cold; and, upon quitting my own room, I had thrown a cloak over my dressing wrapper, putting it off upon reaching the scene of play.",EAP
id26647,"We did not think, judging from precedent, that it would pursue us far even at worst.",HPL
id26649,"There was, I knew, not a second to be lost.",EAP
id26652,"""What is the meaning of all this, Jup?"" I inquired.",EAP
id26654,Amidst this chaos of hollowness and unrest Carter tried to live as befitted a man of keen thought and good heritage.,HPL
id26657,"While my former system was in operation, and my patients were permitted the privilege of roaming to and fro at will, they were often aroused to a dangerous frenzy by injudicious persons who called to inspect the house.",EAP
id26659,"""What can he be?"" said big Miss Bas Bleu.",EAP
id26660,"Having succeeded in inducing me to accompany him, he seemed unwilling to hold conversation upon any topic of minor importance, and to all my questions vouchsafed no other reply than ""we shall see"" We crossed the creek at the head of the island by means of a skiff; and, ascending the high grounds on the shore of the main land, proceeded in a northwesterly direction, through a tract of country excessively wild and desolate, where no trace of a human footstep was to be seen.",EAP
id26661,"My identity, too, is bewilderingly cloudy.",HPL
id26662,"""Upon this latter point,"" said Madame Lalande, laughingly, ""you have been surely injudicious in coming to confession; for, without the confession, I take it for granted that no one would have accused you of the crime.",EAP
id26664,"To promenade, as usual, and large customer brought fat man..................................................... AUG. .",EAP
id26665,"You, Sir, are the first outsider to be told there is a secret, and split me if I'd have risked tampering that much with the powers had ye not been so hot after bygone things.""",HPL
id26666,But why had my uncle killed himself after an ancestral quest in New England?,HPL
id26667,"And not only could such a thing do this, but at any epoch, should a given result be afforded him should one of these numberless comets, for example, be presented to his inspection he could have no difficulty in determining, by the analytic retrogradation, to what original impulse it was due.",EAP
id26668,"Its shrill loathsome tittering stuck more and more in Gilman's head, and he could remember in the morning how it had pronounced the words ""Azathoth"" and ""Nyarlathotep"".",HPL
id26670,"The professors at Miskatonic had urged him to slacken up, and had voluntarily cut down his course at several points.",HPL
id26671,In the daemon flash of a monstrous fireball the sleeper started up suddenly while the glare from beyond the window threw his shadow vividly upon the chimney above the fireplace from which my eyes had never strayed.,HPL
id26676,The first comer now went to a cupboard on the inner side of the room and extracted a coil of rope.,HPL
id26677,The incinerator contained only unidentifiable ashes.,HPL
id26678,"They they alone were present to the mental eye, and they, in their sole individuality, became the essence of my mental life.",EAP
id26682,"I did this at some little risk, and before closing the mouth of the chamber, by reaching under the car with one of the poles before mentioned to which a hook had been attached.",EAP
id26684,"Would to God that I had never beheld them, or that, having done so, I had died The shutting of a door disturbed me, and, looking up, I found that my cousin had departed from the chamber.",EAP
id26686,"I have said that, in the first years of our connexion as schoolmates, my feelings in regard to him might have been easily ripened into friendship: but, in the latter months of my residence at the academy, although the intrusion of his ordinary manner had, beyond doubt, in some measure, abated, my sentiments, in nearly similar proportion, partook very much of positive hatred.",EAP
id26688,A mountain walked or stumbled.,HPL
id26689,And now Sefton Asylum has had the mishap and West has vanished.,HPL
id26690,"There was something in his manner of emphasizing the word ""peculiar,"" which caused me to shudder, without knowing why.",EAP
